Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,%_of_FGA_by_Distance_2P,%_of_FGA_by_Distance_0-3,%_of_FGA_by_Distance_3-10,%_of_FGA_by_Distance_10-16,%_of_FGA_by_Distance_16-3P,%_of_FGA_by_Distance_3P,FG%_by_Distance_2P,FG%_by_Distance_0-3,FG%_by_Distance_3-10,FG%_by_Distance_10-16,FG%_by_Distance_16-3P,FG%_by_Distance_3P,%_of_FG_Ast'd_2P,%_of_FG_Ast'd_3P,Dunks_%FGA,Dunks_#,Corner_3s_%3PA,Corner_3s_3P%,1/2_Court_Att.,1/2_Court_Md.,Trp-Dbl,Season
111.0,Neemias Queta,26.0,BOS,C,14.0,14.0,344.0,18.9,0.62,0.032,0.29,13.3,22.5,17.8,9.8,1.6,5.6,11.0,14.5,0.8,0.6,1.4,0.189,-0.4,1.3,1.0,0.3,,4.1,6.6,0.613,0.0,0.2,0.0,4.1,6.4,0.633,0.613,1.1,1.9,0.593,3.1,5.0,8.1,1.7,0.8,1.4,0.9,3.1,9.3,4.3,0.968,0.548,0.355,0.043,0.022,0.032,0.633,0.765,0.515,0.25,0.0,0.0,0.754,,0.269,24.0,0.333,0.0,0.0,0.0,0.0,2025-26
112.0,Jeremiah Fears,19.0,NOP,PG,13.0,11.0,344.0,13.5,0.521,0.257,0.21,3.2,10.2,6.4,18.8,3.4,0.3,15.3,26.4,-0.3,0.1,-0.2,-0.023,-2.7,-1.0,-3.7,-0.2,,5.6,12.8,0.437,1.2,3.3,0.349,4.5,9.5,0.468,0.482,2.2,2.7,0.829,0.8,2.2,3.1,2.9,1.8,0.1,2.5,2.2,14.6,11.7,0.743,0.299,0.228,0.156,0.06,0.257,0.468,0.64,0.395,0.385,0.1,0.349,0.379,0.733,0.018,3.0,0.14,0.333,0.0,0.0,0.0,2025-26
113.0,Jock Landale,30.0,MEM,C,14.0,13.0,342.0,14.1,0.636,0.34,0.223,9.4,14.2,11.8,11.0,1.2,1.7,12.4,15.6,0.5,0.3,0.7,0.104,-0.4,-0.2,-0.6,0.1,,4.0,7.4,0.544,1.1,2.5,0.457,2.9,4.9,0.588,0.621,1.1,1.6,0.696,2.2,3.2,5.4,1.7,0.6,0.4,1.1,3.0,10.3,11.9,0.66,0.311,0.243,0.078,0.029,0.34,0.588,0.594,0.56,0.625,0.667,0.457,0.7,1.0,0.058,3.0,0.143,0.4,0.0,0.0,0.0,2025-26
114.0,Anfernee Simons,26.0,BOS,SG,14.0,0.0,342.0,12.5,0.547,0.589,0.123,1.5,7.7,4.5,14.0,0.9,0.9,9.0,23.4,0.3,0.2,0.5,0.071,0.0,-1.4,-1.4,0.1,,4.7,11.6,0.405,2.7,6.9,0.396,2.0,4.8,0.418,0.521,1.3,1.4,0.9,0.4,1.7,2.1,2.4,0.4,0.2,1.2,2.1,13.4,20.0,0.411,0.037,0.135,0.098,0.141,0.589,0.418,0.5,0.5,0.438,0.304,0.396,0.107,0.711,0.006,1.0,0.063,0.167,0.0,0.0,0.0,2025-26
115.0,Kyle Kuzma,30.0,MIL,PF,13.0,4.0,338.0,14.8,0.598,0.333,0.318,2.7,16.0,9.4,9.1,1.4,2.2,10.4,21.0,0.3,0.3,0.6,0.082,-1.9,-1.1,-3.0,-0.1,,5.1,9.9,0.512,0.9,3.3,0.279,4.2,6.6,0.628,0.558,2.5,3.2,0.78,0.6,3.8,4.4,1.7,0.8,0.6,1.3,2.5,13.5,11.7,0.667,0.279,0.318,0.031,0.039,0.333,0.628,0.75,0.561,0.25,0.6,0.279,0.611,0.917,0.054,7.0,0.372,0.313,0.0,0.0,0.0,2025-26
116.0,Collin Gillespie,26.0,PHO,PG,14.0,0.0,337.0,15.5,0.537,0.68,0.139,5.1,14.4,9.8,28.5,2.0,1.7,13.4,18.5,0.5,0.4,0.9,0.129,2.1,0.0,2.1,0.3,,3.4,8.7,0.385,2.3,5.9,0.386,1.1,2.8,0.385,0.516,0.9,1.2,0.765,1.1,3.1,4.1,5.1,1.0,0.4,1.4,1.3,9.9,21.1,0.32,0.041,0.115,0.115,0.049,0.68,0.385,0.4,0.429,0.286,0.5,0.386,0.4,0.781,0.0,0.0,0.181,0.8,0.0,0.0,0.0,2025-26
117.0,Aaron Nesmith,26.0,IND,SF,11.0,11.0,335.0,12.1,0.518,0.565,0.265,4.8,10.8,7.5,8.2,1.3,0.8,4.6,20.8,0.2,0.2,0.4,0.051,-0.4,-1.9,-2.3,0.0,,4.9,13.4,0.367,2.8,7.5,0.373,2.1,5.8,0.359,0.473,2.8,3.5,0.795,1.5,2.9,4.5,1.5,0.8,0.3,0.7,2.5,15.5,17.6,0.435,0.17,0.122,0.075,0.068,0.565,0.359,0.48,0.389,0.182,0.2,0.373,0.826,0.935,0.027,2.0,0.241,0.4,0.0,0.0,0.0,2025-26
118.0,Ryan Dunn,23.0,PHO,SF,14.0,9.0,334.0,13.9,0.562,0.431,0.127,9.9,14.2,12.1,10.2,2.2,2.8,11.5,15.2,0.4,0.4,0.8,0.114,-0.7,0.2,-0.5,0.1,,3.5,7.3,0.48,1.0,3.1,0.318,2.5,4.1,0.603,0.549,0.6,0.9,0.692,2.1,3.0,5.1,1.8,1.1,0.7,1.0,2.4,8.6,12.5,0.569,0.314,0.216,0.039,0.0,0.431,0.603,0.781,0.455,0.0,,0.318,0.657,1.0,0.157,14.0,0.659,0.276,0.0,0.0,0.0,2025-26
119.0,Kris Dunn,31.0,LAC,PG,13.0,7.0,333.0,9.8,0.567,0.413,0.24,4.0,7.5,5.8,12.3,3.0,1.2,18.6,13.6,0.0,0.2,0.2,0.035,-4.0,0.5,-3.5,-0.1,,2.7,5.8,0.467,0.8,2.4,0.355,1.8,3.4,0.545,0.54,1.0,1.4,0.722,0.8,1.7,2.5,2.2,1.5,0.3,1.5,2.5,7.2,13.7,0.587,0.2,0.24,0.133,0.013,0.413,0.545,0.733,0.556,0.3,0.0,0.355,0.5,1.0,0.027,1.0,0.419,0.462,0.0,0.0,0.0,2025-26
120.0,Aaron Gordon,30.0,DEN,PF,11.0,11.0,333.0,20.5,0.69,0.422,0.4,5.0,15.9,10.8,7.2,1.5,0.8,9.7,22.4,1.0,0.5,1.5,0.211,4.0,-0.6,3.4,0.4,,6.5,12.3,0.533,2.5,5.2,0.474,4.1,7.1,0.577,0.633,4.4,4.9,0.889,1.3,4.6,5.9,1.5,0.9,0.3,1.5,1.7,19.9,14.1,0.578,0.296,0.133,0.074,0.074,0.422,0.577,0.8,0.333,0.3,0.4,0.474,0.6,0.815,0.148,18.0,0.211,0.5,0.0,0.0,0.0,2025-26
121.0,Tre Jones,26.0,CHI,PG,11.0,11.0,329.0,17.4,0.609,0.175,0.536,3.1,10.8,7.1,24.6,3.3,0.5,13.1,17.5,0.7,0.4,1.0,0.153,-0.3,1.8,1.5,0.3,,4.4,8.8,0.495,0.5,1.5,0.353,3.8,7.3,0.525,0.526,4.0,4.7,0.846,0.8,3.2,4.0,5.5,2.1,0.2,1.6,2.0,13.3,7.4,0.825,0.526,0.258,0.031,0.01,0.175,0.525,0.608,0.4,0.333,0.0,0.353,0.405,1.0,0.0,0.0,0.176,0.667,0.0,0.0,0.0,2025-26
122.0,John Collins,28.0,LAC,PF,13.0,4.0,328.0,12.8,0.589,0.298,0.215,6.6,14.4,10.6,4.4,1.8,2.1,16.4,21.4,-0.1,0.2,0.1,0.015,-2.7,-1.8,-4.5,-0.2,,4.8,9.3,0.512,0.9,2.8,0.333,3.8,6.5,0.588,0.562,1.5,2.0,0.769,1.4,3.2,4.6,0.7,0.9,0.5,2.0,2.2,12.0,11.3,0.702,0.248,0.372,0.041,0.041,0.298,0.588,0.833,0.511,0.2,0.2,0.333,0.76,1.0,0.124,13.0,0.556,0.45,0.0,0.0,0.0,2025-26
123.0,Kentavious Caldwell-Pope,32.0,MEM,SG,14.0,13.0,327.0,9.2,0.49,0.465,0.277,1.6,10.2,5.8,19.1,1.6,1.2,12.4,16.4,-0.1,0.2,0.1,0.018,-3.4,-0.2,-3.6,-0.1,,2.6,7.2,0.356,1.0,3.4,0.298,1.6,3.9,0.407,0.426,1.8,2.0,0.893,0.4,2.2,2.6,3.1,0.8,0.3,1.1,1.3,7.9,16.8,0.535,0.119,0.178,0.109,0.129,0.465,0.407,0.583,0.444,0.364,0.231,0.298,0.773,0.929,0.03,2.0,0.17,0.0,0.0,0.0,0.0,2025-26
124.0,Tre Johnson,19.0,WAS,SG,13.0,4.0,327.0,9.1,0.539,0.508,0.106,2.2,11.0,6.6,8.1,0.6,1.6,12.6,20.1,-0.2,-0.1,-0.3,-0.047,-2.5,-3.4,-6.0,-0.3,,4.3,10.2,0.424,1.9,5.2,0.373,2.4,5.0,0.477,0.519,0.9,1.1,0.857,0.5,2.7,3.2,1.4,0.3,0.5,1.5,1.9,11.5,17.8,0.492,0.061,0.205,0.182,0.045,0.508,0.477,0.75,0.407,0.458,0.5,0.373,0.355,0.8,0.015,1.0,0.224,0.333,0.0,0.0,0.0,2025-26
125.0,Donovan Clingan,21.0,POR,C,13.0,13.0,326.0,17.1,0.558,0.417,0.167,18.4,21.2,19.7,6.2,1.3,4.9,8.0,13.6,0.7,0.3,1.0,0.149,0.4,-1.1,-0.7,0.1,,3.5,7.4,0.479,0.6,3.1,0.2,2.9,4.3,0.679,0.521,1.2,1.2,0.938,4.5,4.5,9.0,1.2,0.7,1.4,0.7,2.8,8.8,11.7,0.583,0.417,0.167,0.0,0.0,0.417,0.679,0.7,0.625,,,0.2,0.526,1.0,0.135,11.0,0.175,0.0,0.0,0.0,0.0,2025-26
126.0,Noah Clowney,21.0,BRK,PF,13.0,7.0,326.0,8.7,0.524,0.755,0.449,3.2,15.6,8.9,10.3,1.2,1.4,15.2,18.0,-0.2,0.0,-0.1,-0.019,-2.9,-2.0,-4.9,-0.2,,2.6,7.5,0.347,1.7,5.7,0.297,0.9,1.8,0.5,0.459,2.5,3.4,0.75,0.8,3.2,3.9,1.8,0.6,0.4,1.6,2.0,9.5,20.3,0.245,0.102,0.133,0.01,0.0,0.755,0.5,0.7,0.385,0.0,,0.297,0.5,1.0,0.071,4.0,0.257,0.368,0.0,0.0,0.0,2025-26
127.0,Ben Sheppard,24.0,IND,SG,13.0,5.0,326.0,5.2,0.41,0.551,0.133,3.2,16.6,9.3,9.4,0.9,0.6,8.0,14.0,-0.3,0.2,-0.2,-0.025,-5.9,-1.2,-7.1,-0.4,,2.4,7.5,0.316,1.0,4.2,0.241,1.4,3.4,0.409,0.383,0.8,1.0,0.769,0.8,3.7,4.5,1.6,0.5,0.2,0.7,2.6,6.5,16.5,0.449,0.184,0.163,0.071,0.031,0.551,0.409,0.667,0.188,0.429,0.0,0.241,0.667,0.923,0.02,2.0,0.315,0.294,0.0,0.0,0.0,2025-26
128.0,Christian Braun,24.0,DEN,SG,11.0,11.0,325.0,12.7,0.569,0.289,0.299,6.6,9.6,8.2,13.1,1.3,0.9,11.3,16.1,0.4,0.4,0.8,0.122,-1.2,-0.5,-1.6,0.0,,4.4,8.8,0.495,0.5,2.5,0.214,3.8,6.3,0.609,0.526,2.1,2.6,0.793,1.6,2.7,4.4,3.0,0.8,0.3,1.3,2.2,11.4,10.5,0.711,0.433,0.206,0.01,0.062,0.289,0.609,0.667,0.55,1.0,0.333,0.214,0.762,1.0,0.103,9.0,0.107,0.667,0.0,0.0,0.0,2025-26
129.0,Tristan Da Silva,24.0,ORL,SF,14.0,2.0,324.0,15.9,0.629,0.58,0.202,4.6,13.7,9.3,6.7,1.9,0.8,8.5,18.4,0.5,0.4,0.9,0.136,2.2,0.5,2.7,0.4,,4.1,8.5,0.487,2.0,4.9,0.406,2.1,3.6,0.6,0.605,1.4,1.7,0.792,0.9,2.9,3.9,1.0,0.9,0.2,0.9,0.9,11.6,16.9,0.42,0.151,0.202,0.059,0.008,0.58,0.6,0.722,0.583,0.286,1.0,0.406,0.533,0.964,0.05,4.0,0.319,0.5,0.0,0.0,0.0,2025-26
130.0,Derrick Jones Jr.,28.0,LAC,SF,13.0,13.0,324.0,14.8,0.652,0.5,0.304,4.1,7.0,5.6,6.5,1.7,4.6,8.7,15.6,0.5,0.1,0.7,0.103,0.5,-0.4,0.2,0.2,,3.8,7.1,0.533,1.2,3.5,0.348,2.5,3.5,0.717,0.62,1.7,2.2,0.786,0.8,1.5,2.4,1.1,0.8,1.2,0.8,2.0,10.5,14.5,0.5,0.239,0.228,0.011,0.022,0.5,0.717,0.955,0.476,1.0,0.5,0.348,0.727,1.0,0.152,14.0,0.435,0.3,0.0,0.0,0.0,2025-26
131.0,Marcus Smart,31.0,LAL,SG,11.0,9.0,321.0,10.3,0.554,0.598,0.368,2.3,7.0,4.8,15.3,3.6,0.6,20.5,17.0,-0.1,0.4,0.3,0.049,-3.7,1.1,-2.6,-0.1,,3.2,7.9,0.402,1.1,4.7,0.231,2.1,3.2,0.657,0.471,2.7,2.9,0.938,0.5,1.8,2.4,3.4,2.2,0.2,2.4,3.0,10.2,18.3,0.402,0.126,0.126,0.103,0.046,0.598,0.657,0.727,0.818,0.444,0.5,0.231,0.478,0.833,0.0,0.0,0.192,0.3,0.0,0.0,0.0,2025-26
132.0,De'Andre Hunter,28.0,CLE,SF,11.0,11.0,320.0,15.2,0.564,0.487,0.318,2.2,16.1,8.8,16.0,1.2,0.9,9.3,24.4,0.4,0.3,0.7,0.102,0.4,-0.5,-0.1,0.2,,6.2,14.0,0.442,1.9,6.8,0.28,4.3,7.2,0.595,0.51,3.7,4.5,0.837,0.6,4.1,4.7,3.1,0.7,0.3,1.6,2.5,18.0,17.1,0.513,0.117,0.162,0.175,0.058,0.487,0.595,0.778,0.52,0.519,0.667,0.28,0.574,0.81,0.032,4.0,0.187,0.214,0.0,0.0,0.0,2025-26
133.0,Kevin Huerter,27.0,CHI,SF,12.0,3.0,319.0,15.5,0.597,0.441,0.228,3.2,13.3,8.5,15.9,1.8,3.1,12.5,20.9,0.3,0.3,0.6,0.092,0.1,0.4,0.6,0.2,,5.3,10.6,0.496,1.4,4.7,0.304,3.8,5.9,0.648,0.563,2.0,2.4,0.828,0.8,3.5,4.3,2.9,1.0,1.0,1.7,2.7,13.9,13.1,0.559,0.331,0.189,0.039,0.0,0.441,0.648,0.762,0.5,0.4,,0.304,0.674,1.0,0.031,4.0,0.25,0.429,0.0,0.0,0.0,2025-26
134.0,Jalen Duren,22.0,DET,C,11.0,11.0,319.0,26.4,0.705,0.0,0.613,16.5,27.2,21.9,8.7,1.8,4.0,15.2,22.7,1.1,0.7,1.7,0.262,3.4,0.6,4.0,0.5,,7.0,10.8,0.647,0.0,0.0,,7.0,10.8,0.647,0.647,5.4,6.6,0.808,4.5,7.5,12.0,1.6,1.1,1.2,2.5,3.4,19.4,3.4,1.0,0.471,0.504,0.0,0.025,0.0,0.647,0.696,0.6,,0.667,,0.649,,0.336,37.0,,,0.0,0.0,0.0,2025-26
135.0,Ryan Kalkbrenner,24.0,CHO,C,12.0,12.0,318.0,19.3,0.83,0.015,0.258,15.1,14.5,14.8,2.3,1.8,7.5,21.4,12.2,0.7,0.4,1.0,0.154,0.3,0.9,1.2,0.3,,4.5,5.5,0.818,0.0,0.1,0.0,4.5,5.4,0.831,0.818,1.2,1.4,0.824,3.4,3.4,6.8,0.4,1.0,2.3,1.7,2.3,10.2,2.3,0.985,0.803,0.182,0.0,0.0,0.015,0.831,0.887,0.583,,,0.0,0.667,,0.394,25.0,0.0,,0.0,0.0,0.0,2025-26
136.0,Naz Reid,26.0,MIN,C,13.0,0.0,316.0,14.2,0.542,0.531,0.146,5.9,19.2,12.8,11.9,2.0,3.5,11.5,21.0,0.1,0.4,0.5,0.08,-1.0,0.5,-0.5,0.1,,4.4,10.0,0.438,1.8,5.3,0.348,2.5,4.7,0.541,0.531,0.9,1.5,0.632,1.2,4.4,5.6,2.1,1.0,0.9,1.4,2.8,11.5,16.3,0.469,0.138,0.246,0.077,0.008,0.531,0.541,0.778,0.5,0.3,0.0,0.348,0.485,0.917,0.023,1.0,0.333,0.435,1.0,0.0,0.0,2025-26
137.0,Moses Moody,23.0,GSW,SG,13.0,5.0,315.0,15.4,0.64,0.717,0.258,2.1,11.0,6.4,9.3,1.8,3.2,10.1,20.0,0.4,0.4,0.8,0.124,1.5,-0.1,1.4,0.3,,4.1,9.2,0.442,3.0,6.6,0.453,1.1,2.6,0.412,0.604,2.0,2.4,0.839,0.5,2.3,2.8,1.5,0.9,0.8,1.2,1.8,13.2,20.2,0.283,0.092,0.117,0.042,0.033,0.717,0.412,0.636,0.429,0.0,0.25,0.453,0.5,0.974,0.025,2.0,0.186,0.563,0.0,0.0,0.0,2025-26
138.0,Jusuf Nurkić,31.0,UTA,C,13.0,8.0,314.0,11.5,0.433,0.255,0.351,9.7,32.8,21.1,21.0,3.5,1.9,24.4,18.5,-0.5,0.5,0.0,0.0,-4.8,2.1,-2.8,-0.1,,2.7,7.2,0.372,0.3,1.8,0.167,2.4,5.4,0.443,0.394,1.5,2.5,0.606,2.2,7.3,9.5,3.6,1.8,0.5,2.7,2.8,7.2,10.1,0.745,0.213,0.5,0.032,0.0,0.255,0.443,0.55,0.404,0.333,,0.167,0.516,1.0,0.043,3.0,0.0,,0.0,0.0,0.0,2025-26
139.0,Collin Sexton,27.0,CHO,SG,12.0,9.0,314.0,15.0,0.622,0.352,0.432,1.1,8.9,5.1,29.2,1.4,0.0,19.5,24.5,0.4,0.1,0.5,0.074,-0.4,-2.2,-2.6,-0.1,,5.0,10.4,0.48,1.6,3.7,0.432,3.4,6.8,0.506,0.556,3.8,4.5,0.852,0.3,2.1,2.3,5.0,0.8,0.0,3.0,2.4,15.4,13.4,0.648,0.264,0.232,0.08,0.072,0.352,0.506,0.788,0.345,0.3,0.222,0.432,0.415,0.737,0.0,0.0,0.136,0.5,0.0,0.0,0.0,2025-26
140.0,Norman Powell,32.0,MIA,SG,10.0,10.0,313.0,21.1,0.665,0.445,0.445,1.1,11.7,6.7,11.2,1.7,0.6,10.1,28.5,0.8,0.3,1.0,0.161,4.3,-0.3,3.9,0.5,,7.9,16.4,0.482,3.5,7.3,0.479,4.4,9.1,0.484,0.588,6.8,7.3,0.932,0.3,3.8,4.1,2.4,1.2,0.2,2.2,2.4,26.1,14.6,0.555,0.195,0.268,0.055,0.037,0.445,0.484,0.563,0.455,0.444,0.333,0.479,0.477,0.857,0.018,2.0,0.205,0.4,0.0,0.0,0.0,2025-26
141.0,Kel'el Ware,21.0,MIA,C,13.0,10.0,312.0,18.2,0.61,0.333,0.229,11.9,26.6,19.7,3.8,1.9,5.3,10.1,16.8,0.4,0.6,1.0,0.157,0.5,0.5,1.0,0.2,,4.2,8.1,0.524,1.0,2.7,0.371,3.2,5.4,0.6,0.586,1.4,1.8,0.75,2.6,6.6,9.2,0.7,1.0,1.4,1.0,1.9,10.8,10.5,0.667,0.381,0.238,0.038,0.01,0.333,0.6,0.725,0.44,0.25,1.0,0.371,0.786,1.0,0.21,20.0,0.429,0.4,0.0,0.0,0.0,2025-26
142.0,Jarrett Allen,27.0,CLE,C,12.0,12.0,311.0,21.8,0.634,0.033,0.496,9.5,23.5,16.1,10.4,2.1,3.3,11.4,21.6,0.7,0.5,1.2,0.184,1.5,0.7,2.2,0.3,,5.9,10.1,0.587,0.0,0.3,0.0,5.9,9.8,0.607,0.587,3.8,5.0,0.75,2.4,5.3,7.8,1.8,1.2,0.9,1.6,1.5,15.6,5.4,0.967,0.339,0.537,0.083,0.008,0.033,0.607,0.78,0.508,0.5,1.0,0.0,0.817,,0.215,24.0,0.75,0.0,0.0,0.0,0.0,2025-26
143.0,Isaac Okoro,25.0,CHI,SG,12.0,12.0,310.0,8.7,0.572,0.468,0.215,5.4,6.9,6.2,9.6,0.9,2.4,14.8,13.7,0.2,0.2,0.3,0.049,-3.0,-0.9,-3.9,-0.1,,2.9,6.6,0.443,1.2,3.1,0.378,1.8,3.5,0.5,0.532,1.3,1.4,0.882,1.3,1.8,3.0,1.9,0.5,0.8,1.3,3.3,8.3,12.4,0.532,0.43,0.089,0.013,0.0,0.468,0.5,0.588,0.143,0.0,,0.378,0.667,1.0,0.038,3.0,0.703,0.385,0.0,0.0,0.0,2025-26
144.0,Ron Holland,20.0,DET,SF,13.0,4.0,309.0,9.4,0.485,0.395,0.193,4.1,13.0,8.5,10.4,3.5,0.9,16.3,19.5,-0.3,0.6,0.2,0.038,-5.2,1.5,-3.7,-0.1,,3.4,8.8,0.386,1.0,3.5,0.289,2.4,5.3,0.449,0.443,1.5,1.7,0.864,0.9,2.9,3.8,1.8,1.8,0.2,1.8,3.0,9.2,13.1,0.605,0.184,0.325,0.053,0.044,0.395,0.449,0.571,0.459,0.167,0.2,0.289,0.484,1.0,0.096,10.0,0.622,0.321,0.0,0.0,0.0,2025-26
145.0,D'Angelo Russell,29.0,DAL,PG,14.0,3.0,308.0,12.5,0.486,0.461,0.355,2.1,11.4,6.8,36.2,1.2,0.5,15.0,28.1,-0.4,0.3,0.0,-0.002,-1.5,-1.7,-3.2,-0.1,,4.1,10.9,0.382,1.2,5.0,0.243,2.9,5.9,0.5,0.438,2.7,3.9,0.704,0.4,2.4,2.9,4.9,0.6,0.1,2.2,1.3,12.2,16.7,0.539,0.079,0.25,0.158,0.053,0.461,0.5,0.667,0.474,0.5,0.375,0.243,0.341,0.824,0.0,0.0,0.143,0.2,0.0,0.0,0.0,2025-26
146.0,Mark Williams,24.0,PHO,C,12.0,9.0,305.0,20.0,0.657,0.0,0.42,12.7,24.9,18.8,5.1,2.4,3.4,8.8,15.7,0.8,0.5,1.3,0.206,0.4,0.0,0.4,0.2,,4.5,7.3,0.614,0.0,0.0,,4.5,7.3,0.614,0.614,2.4,3.1,0.784,2.8,5.6,8.4,0.9,1.3,0.9,0.8,2.8,11.4,4.1,1.0,0.477,0.443,0.08,0.0,0.0,0.614,0.714,0.513,0.571,,,0.778,,0.295,24.0,,,0.0,0.0,0.0,2025-26
147.0,Sam Hauser,28.0,BOS,PF,14.0,2.0,301.0,7.6,0.465,0.885,0.042,3.5,12.8,8.0,7.7,1.2,1.3,9.3,15.2,-0.1,0.3,0.2,0.031,-2.2,-0.9,-3.0,-0.1,,2.1,6.9,0.313,2.0,6.1,0.329,0.1,0.8,0.182,0.458,0.2,0.3,0.75,0.7,2.5,3.2,1.3,0.5,0.3,0.7,1.0,6.5,24.9,0.115,0.0,0.021,0.031,0.063,0.885,0.182,,0.0,0.333,0.167,0.329,1.0,0.893,0.0,0.0,0.129,0.273,0.0,0.0,0.0,2025-26
148.0,Keldon Johnson,26.0,SAS,SF,13.0,0.0,301.0,18.4,0.624,0.269,0.25,12.5,17.9,15.3,10.6,1.6,0.3,7.2,17.5,0.8,0.4,1.2,0.194,1.6,-0.1,1.5,0.3,,4.5,8.0,0.558,0.5,2.2,0.25,3.9,5.8,0.671,0.591,1.6,2.0,0.808,2.4,3.8,6.2,1.7,0.8,0.1,0.7,1.9,11.1,8.0,0.731,0.587,0.135,0.0,0.01,0.269,0.671,0.705,0.5,,1.0,0.25,0.569,0.857,0.115,11.0,0.821,0.217,0.0,0.0,0.0,2025-26
149.0,Moussa Diabaté,24.0,CHO,C,13.0,1.0,300.0,22.4,0.698,0.0,0.68,20.7,19.1,19.9,6.4,1.4,5.0,9.3,14.9,1.1,0.3,1.4,0.219,2.1,-0.6,1.5,0.3,,3.8,5.8,0.667,0.0,0.0,,3.8,5.8,0.667,0.667,2.8,3.9,0.706,4.1,3.9,8.0,1.0,0.7,1.3,0.8,2.5,10.5,3.3,1.0,0.6,0.347,0.04,0.013,0.0,0.667,0.756,0.577,0.333,0.0,,0.7,,0.253,16.0,,,0.0,0.0,0.0,2025-26
150.0,Zaccharie Risacher,20.0,ATL,SF,12.0,12.0,297.0,14.0,0.568,0.453,0.148,2.6,8.9,5.8,8.9,2.2,2.2,6.8,20.8,0.1,0.4,0.5,0.081,-1.2,-0.3,-1.5,0.0,,5.1,10.7,0.477,1.7,4.8,0.345,3.4,5.8,0.586,0.555,1.1,1.6,0.684,0.6,2.1,2.7,1.5,1.2,0.6,0.8,1.8,12.9,14.7,0.547,0.305,0.141,0.039,0.063,0.453,0.586,0.667,0.556,0.6,0.25,0.345,0.756,0.9,0.102,11.0,0.224,0.462,0.0,0.0,0.0,2025-26
151.0,Chet Holmgren,23.0,OKC,PF,10.0,10.0,296.0,21.8,0.696,0.347,0.398,5.7,23.5,15.0,9.3,1.1,4.5,13.2,23.3,0.7,0.7,1.5,0.242,2.7,2.3,5.0,0.5,,6.8,11.8,0.576,1.6,4.1,0.39,5.2,7.7,0.675,0.644,4.1,4.7,0.872,1.5,6.7,8.2,1.8,0.7,1.3,2.1,3.8,19.3,13.3,0.653,0.254,0.212,0.127,0.059,0.347,0.675,0.8,0.6,0.533,0.714,0.39,0.692,0.875,0.119,12.0,0.098,0.25,0.0,0.0,0.0,2025-26
152.0,Tre Mann,24.0,CHO,PG,13.0,1.0,295.0,8.2,0.458,0.49,0.09,4.0,12.5,8.4,21.8,1.3,0.6,15.2,25.1,-0.4,0.1,-0.3,-0.051,-3.9,-2.3,-6.2,-0.3,,4.0,11.2,0.359,1.7,5.5,0.31,2.3,5.7,0.405,0.434,0.9,1.0,0.923,0.8,2.5,3.3,3.3,0.6,0.2,2.1,2.3,10.6,16.5,0.51,0.138,0.214,0.131,0.028,0.49,0.405,0.6,0.323,0.263,0.75,0.31,0.267,0.818,0.014,2.0,0.225,0.5,0.0,0.0,0.0,2025-26
153.0,Javonte Green,32.0,DET,SG,13.0,3.0,294.0,10.2,0.497,0.525,0.388,4.7,13.3,9.0,7.3,2.1,2.3,9.6,14.4,0.1,0.5,0.5,0.085,-2.6,0.8,-1.8,0.0,,2.2,6.2,0.363,1.0,3.2,0.31,1.2,2.9,0.421,0.444,1.7,2.4,0.71,1.0,2.8,3.8,1.3,1.0,0.5,0.8,1.5,7.2,15.6,0.475,0.225,0.2,0.025,0.025,0.525,0.421,0.611,0.313,0.0,0.0,0.31,0.813,1.0,0.088,6.0,0.333,0.357,0.0,0.0,0.0,2025-26
154.0,Ausar Thompson,23.0,DET,SF,10.0,10.0,291.0,16.7,0.526,0.113,0.339,7.3,16.7,12.0,16.9,2.9,2.4,9.6,20.5,0.2,0.6,0.8,0.128,-0.3,2.2,1.9,0.3,,5.8,11.5,0.504,0.4,1.3,0.308,5.4,10.2,0.529,0.522,1.9,3.9,0.487,2.0,4.6,6.6,3.4,1.8,0.7,1.4,2.9,13.9,7.5,0.887,0.33,0.435,0.096,0.026,0.113,0.529,0.579,0.54,0.364,0.333,0.308,0.556,1.0,0.165,16.0,0.308,0.5,0.0,0.0,0.0,2025-26
155.0,Derik Queen,21.0,NOP,C,13.0,1.0,290.0,15.4,0.549,0.095,0.41,7.3,24.3,15.1,18.8,2.0,3.3,17.3,21.8,0.0,0.2,0.2,0.038,-2.6,0.3,-2.3,0.0,,3.9,8.1,0.486,0.1,0.8,0.1,3.8,7.3,0.526,0.49,2.5,3.3,0.767,1.6,4.5,6.1,2.6,0.9,0.7,2.0,3.0,10.5,7.2,0.905,0.4,0.343,0.114,0.048,0.095,0.526,0.738,0.389,0.417,0.0,0.1,0.42,0.0,0.076,8.0,0.1,0.0,0.0,0.0,0.0,2025-26
