Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,%FGA,#,%3PA,Att.,Md.,-9999,Trp-Dbl,Season
440.0,Marcus Bagley,23.0,PHI,SF,10.0,4.0,253.0,11.8,0.456,0.464,0.145,9.9,21.9,15.7,5.5,1.8,4.7,8.7,13.8,0.0,0.2,0.2,0.045,-3.4,-0.9,-4.3,-0.1,,baglema02,2.7,6.9,0.391,0.5,3.2,0.156,2.2,3.7,0.595,0.428,0.8,1.0,0.8,2.3,4.7,7.0,1.0,0.9,1.2,0.7,1.6,6.7,13.4,.391,.704,.087,.333,.043,.333,.014,.000,.391,.704,.087,.333,.043,.333,.014,.000,.159,10,.406,0,0,baglema02,0.0,2024-25
441.0,Cam Spencer,24.0,MEM,SG,25.0,1.0,252.0,14.2,0.587,0.634,0.232,5.1,7.5,6.3,16.9,1.7,0.4,6.2,15.4,0.6,0.2,0.8,0.16,0.3,0.2,0.5,0.2,,spencca01,1.4,3.3,0.415,0.8,2.1,0.365,0.6,1.2,0.5,0.53,0.8,0.8,1.0,0.5,0.7,1.2,1.4,0.4,0.0,0.2,0.9,4.2,19.0,.098,.625,.134,.545,.098,.500,.037,.000,.098,.625,.134,.545,.098,.500,.037,.000,.000,0,.115,0,0,spencca01,0.0,2024-25
442.0,Kevin Love,36.0,MIA,PF,23.0,9.0,251.0,16.2,0.488,0.583,0.2,9.8,31.4,20.7,13.1,3.0,1.5,10.1,24.6,-0.1,0.5,0.4,0.083,-0.3,0.7,0.4,0.2,,loveke01,1.8,5.0,0.357,1.0,2.9,0.358,0.7,2.1,0.354,0.461,0.7,1.0,0.696,1.0,3.1,4.1,1.0,0.7,0.2,0.6,0.9,5.3,17.3,.191,.318,.157,.389,.043,.400,.026,.333,.191,.318,.157,.389,.043,.400,.026,.333,.000,0,.209,1,0,loveke01,0.0,2024-25
443.0,Pat Spencer,28.0,GSW,PG,39.0,0.0,250.0,12.6,0.455,0.218,0.149,6.3,13.7,9.9,28.1,2.7,1.1,14.3,21.2,-0.1,0.4,0.3,0.055,-3.0,1.4,-1.6,0.0,,spencpa01,1.1,2.6,0.406,0.1,0.6,0.227,0.9,2.0,0.456,0.431,0.3,0.4,0.733,0.4,0.8,1.2,1.2,0.4,0.1,0.5,0.5,2.5,10.3,.139,.286,.525,.491,.099,.500,.020,.500,.139,.286,.525,.491,.099,.500,.020,.500,.040,3,.136,0,0,spencpa01,0.0,2024-25
445.0,Branden Carlson,25.0,OKC,C,32.0,0.0,246.0,17.6,0.581,0.68,0.186,7.6,15.8,11.8,7.5,1.0,8.6,6.3,19.3,0.4,0.5,0.9,0.177,0.5,0.8,1.3,0.2,,carlsbr01,1.3,3.0,0.443,0.7,2.1,0.333,0.7,1.0,0.677,0.557,0.4,0.6,0.778,0.5,1.2,1.7,0.4,0.2,0.7,0.2,0.7,3.8,18.3,.186,.778,.124,.583,.000,,.010,.000,.186,.778,.124,.583,.000,,.010,.000,.124,10,.273,0,0,carlsbr01,0.0,2024-25
446.0,Dariq Whitehead,20.0,BRK,SF,20.0,0.0,246.0,9.4,0.58,0.771,0.052,1.8,12.1,6.7,7.8,1.2,0.4,13.3,20.1,-0.1,0.1,0.1,0.01,-1.5,-2.2,-3.7,-0.1,,whiteda01,2.0,4.8,0.406,1.7,3.7,0.446,0.3,1.1,0.273,0.578,0.2,0.3,0.6,0.2,1.3,1.5,0.6,0.3,0.1,0.8,1.1,5.7,21.3,.063,.333,.125,.333,.010,.000,.031,.000,.063,.333,.125,.333,.010,.000,.031,.000,.010,1,.270,0,0,whiteda01,0.0,2024-25
447.0,Johnny Davis,22.0,WAS,SG,34.0,0.0,242.0,10.2,0.473,0.372,0.192,4.3,12.1,8.2,6.6,2.9,2.2,7.6,15.9,-0.1,0.2,0.1,0.01,-3.5,0.7,-2.8,0.0,,davisjo06,0.9,2.3,0.41,0.2,0.9,0.241,0.7,1.4,0.51,0.455,0.3,0.4,0.6,0.3,0.8,1.1,0.3,0.4,0.2,0.2,0.5,2.4,12.8,.295,.652,.218,.412,.090,.286,.026,.500,.295,.652,.218,.412,.090,.286,.026,.500,.103,6,.345,0,0,davisjo06,0.0,2024-25
450.0,Xavier Tillman Sr.,26.0,BOS,C,33.0,2.0,231.0,2.4,0.31,0.604,0.075,4.7,15.5,10.1,3.8,2.4,2.0,20.4,13.1,-0.7,0.4,-0.3,-0.057,-8.4,0.3,-8.1,-0.4,,tillmxa01,0.4,1.6,0.245,0.2,1.0,0.156,0.2,0.6,0.381,0.292,0.1,0.1,0.75,0.3,1.0,1.3,0.2,0.3,0.2,0.4,0.5,1.0,17.2,.094,.800,.264,.214,.038,.500,.000,,.094,.800,.264,.214,.038,.500,.000,,.000,0,.344,0,0,tillmxa01,0.0,2024-25
451.0,Garrett Temple,38.0,TOR,SG,28.0,0.0,227.0,8.5,0.406,0.467,0.2,4.2,9.7,6.8,17.4,3.6,0.8,13.3,13.9,-0.1,0.3,0.2,0.033,-5.7,2.1,-3.6,-0.1,,templga01,0.6,2.1,0.3,0.2,1.0,0.214,0.4,1.1,0.375,0.35,0.4,0.4,0.917,0.3,0.7,1.0,1.1,0.6,0.1,0.4,0.8,1.9,15.3,.267,.563,.100,.333,.100,.000,.067,.250,.267,.563,.100,.333,.100,.000,.067,.250,.017,0,.321,0,0,templga01,0.0,2024-25
453.0,Luka Garza,26.0,MIN,C,39.0,0.0,219.0,18.8,0.573,0.343,0.333,16.0,11.5,13.7,8.2,1.4,1.3,9.1,26.2,0.4,0.3,0.7,0.144,-0.4,-1.9,-2.3,0.0,,garzalu01,1.3,2.7,0.495,0.3,0.9,0.278,1.1,1.8,0.609,0.543,0.6,0.9,0.686,0.8,0.6,1.4,0.3,0.2,0.1,0.3,0.7,3.5,11.8,.286,.700,.267,.607,.105,.364,.000,,.286,.700,.267,.607,.105,.364,.000,,.048,5,.083,0,0,garzalu01,0.0,2024-25
454.0,Ariel Hukporti,22.0,NYK,C,25.0,1.0,217.0,7.6,0.654,0.0,0.419,7.5,19.4,13.5,6.4,0.2,6.4,36.4,11.6,-0.2,0.3,0.1,0.02,-6.5,0.9,-5.6,-0.2,,hukpoar01,0.8,1.2,0.677,0.0,0.0,,0.8,1.2,0.677,0.677,0.2,0.5,0.462,0.6,1.5,2.0,0.4,0.0,0.6,0.8,1.3,1.9,3.4,.645,.750,.258,.500,.097,.667,.000,,.645,.750,.258,.500,.097,.667,.000,,.323,10,,0,0,hukpoar01,0.0,2024-25
456.0,Dario Šarić,30.0,DEN,C,16.0,4.0,210.0,7.7,0.449,0.448,0.172,7.7,17.9,13.1,13.1,1.6,0.4,19.4,15.6,-0.2,0.2,0.0,0.001,-4.4,-0.4,-4.8,-0.1,,saricda01,1.3,3.6,0.362,0.4,1.6,0.269,0.9,2.0,0.438,0.422,0.4,0.6,0.7,0.9,2.3,3.1,1.4,0.4,0.1,0.9,1.2,3.5,14.1,.224,.615,.276,.313,.017,.000,.034,.500,.224,.615,.276,.313,.017,.000,.034,.500,.000,0,.154,0,0,saricda01,0.0,2024-25
457.0,Adam Flagler,25.0,OKC,SG,37.0,0.0,203.0,3.7,0.335,0.75,0.021,3.8,10.3,7.1,7.3,1.9,1.5,4.0,21.1,-0.6,0.3,-0.3,-0.062,-8.1,-2.3,-10.3,-0.4,,flaglad01,0.7,2.6,0.26,0.4,1.9,0.194,0.3,0.6,0.458,0.333,0.0,0.1,0.5,0.2,0.5,0.7,0.3,0.2,0.1,0.1,0.4,1.8,21.7,.063,.667,.063,.167,.063,.833,.063,.167,.063,.667,.063,.167,.063,.833,.063,.167,.000,0,.125,0,0,flaglad01,0.0,2024-25
459.0,Drew Peterson,25.0,BOS,PF,25.0,1.0,186.0,10.5,0.601,0.805,0.22,5.3,18.1,11.7,9.1,1.3,1.0,15.1,12.5,0.2,0.3,0.4,0.115,-1.8,1.0,-0.8,0.1,,peterdr01,0.7,1.6,0.415,0.5,1.3,0.394,0.2,0.3,0.5,0.573,0.3,0.4,0.778,0.4,1.2,1.6,0.5,0.2,0.1,0.3,0.7,2.2,21.4,.098,.250,.073,.667,.000,,.024,1.000,.098,.250,.073,.667,.000,,.024,1.000,.000,0,.273,0,0,peterdr01,0.0,2024-25
460.0,Markelle Fultz,26.0,SAC,PG,21.0,0.0,184.0,8.9,0.452,0.119,0.015,3.6,8.5,6.1,20.0,2.7,1.1,18.2,19.3,-0.3,0.2,-0.1,-0.026,-4.5,-0.2,-4.7,-0.1,,fultzma01,1.3,3.2,0.418,0.2,0.4,0.5,1.1,2.8,0.407,0.448,0.0,0.0,1.0,0.3,0.7,1.0,1.3,0.5,0.1,0.7,0.6,2.9,12.4,.075,.800,.299,.250,.358,.583,.149,.100,.075,.800,.299,.250,.358,.583,.149,.100,.045,2,.625,0,0,fultzma01,0.0,2024-25
462.0,Bronny James,20.0,LAL,SG,27.0,1.0,181.0,7.1,0.424,0.478,0.209,2.6,8.5,5.6,16.5,2.4,1.6,15.1,20.9,-0.3,0.2,-0.2,-0.043,-5.9,-1.3,-7.2,-0.2,,jamesbr02,0.8,2.5,0.313,0.3,1.2,0.281,0.4,1.3,0.343,0.381,0.4,0.5,0.786,0.1,0.5,0.7,0.8,0.3,0.1,0.5,0.5,2.3,16.6,.090,.667,.239,.313,.149,.200,.045,.333,.090,.667,.239,.313,.149,.200,.045,.333,.015,1,.250,0,0,jamesbr02,0.0,2024-25
463.0,Enrique Freeman,24.0,IND,PF,22.0,1.0,181.0,7.4,0.507,0.27,0.514,6.8,11.6,9.2,6.1,0.8,1.5,11.7,12.3,0.0,0.1,0.2,0.046,-4.9,-1.4,-6.3,-0.2,,freemen01,0.7,1.7,0.432,0.0,0.5,0.1,0.7,1.2,0.556,0.446,0.6,0.9,0.684,0.5,0.9,1.4,0.4,0.1,0.1,0.3,1.0,2.1,8.4,.514,.632,.216,.375,.000,,.000,,.514,.632,.216,.375,.000,,.000,,.108,3,.800,0,0,freemen01,0.0,2024-25
465.0,Jaylen Nowell,25.0,NOP,SG,8.0,0.0,168.0,7.5,0.43,0.37,0.151,3.7,9.3,6.4,15.6,0.3,2.3,9.3,21.6,-0.2,0.0,-0.2,-0.069,-3.2,-2.5,-5.7,-0.2,,nowelja01,3.3,9.1,0.356,1.0,3.4,0.296,2.3,5.8,0.391,0.411,0.9,1.4,0.636,0.8,1.8,2.5,2.3,0.1,0.5,1.0,1.1,8.4,14.5,.110,.500,.315,.348,.164,.500,.041,.000,.110,.500,.315,.348,.164,.500,.041,.000,.000,0,.222,0,0,nowelja01,0.0,2024-25
467.0,Killian Hayes,23.0,BRK,PG,6.0,5.0,162.0,12.7,0.559,0.488,0.279,3.3,9.6,6.3,28.6,1.2,2.5,15.7,15.5,0.2,0.1,0.3,0.095,-0.5,-0.1,-0.6,0.1,,hayeski01,3.0,7.2,0.419,1.3,3.5,0.381,1.7,3.7,0.455,0.512,1.7,2.0,0.833,0.8,2.2,3.0,5.2,0.7,0.7,1.5,2.2,9.0,16.2,.140,.667,.186,.375,.163,.429,.023,.000,.140,.667,.186,.375,.163,.429,.023,.000,.000,0,.143,0,0,hayeski01,0.0,2024-25
469.0,Lamar Stevens,27.0,MEM,PF,17.0,1.0,155.0,11.5,0.545,0.429,0.175,2.8,23.0,13.0,6.9,1.5,1.8,12.8,20.2,0.0,0.2,0.2,0.052,-3.6,-0.6,-4.2,-0.1,,stevela01,1.7,3.7,0.46,0.5,1.6,0.296,1.2,2.1,0.583,0.524,0.5,0.6,0.727,0.2,2.0,2.2,0.5,0.3,0.2,0.6,0.9,4.4,14.4,.270,.588,.222,.500,.079,.800,.000,,.270,.588,.222,.500,.079,.800,.000,,.063,3,.370,1,0,stevela01,0.0,2024-25
470.0,Tyson Etienne,25.0,BRK,PG,7.0,0.0,151.0,5.6,0.488,0.846,0.192,2.2,4.7,3.4,11.9,1.0,0.7,12.4,18.6,-0.1,0.1,-0.1,-0.021,-5.7,-3.1,-8.8,-0.3,,etienty01,2.4,7.4,0.327,1.9,6.3,0.295,0.6,1.1,0.5,0.452,1.1,1.4,0.8,0.4,0.9,1.3,1.7,0.4,0.1,1.1,2.4,7.9,21.9,.096,.400,.058,.667,.000,,.000,,.096,.400,.058,.667,.000,,.000,,.000,0,.318,0,0,etienty01,0.0,2024-25
471.0,Josh Richardson,31.0,MIA,SG,8.0,0.0,150.0,4.4,0.402,0.579,0.105,4.5,4.4,4.4,10.5,2.7,0.6,16.8,14.1,-0.2,0.2,-0.1,-0.021,-7.3,0.6,-6.7,-0.2,,richajo01,1.4,4.8,0.289,0.8,2.8,0.273,0.6,2.0,0.313,0.368,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,0.1,1.0,2.1,4.0,18.5,.105,.500,.184,.286,.026,.000,.105,.250,.105,.500,.184,.286,.026,.000,.105,.250,.000,0,.227,0,0,richajo01,0.0,2024-25
472.0,Jeenathan Williams,25.0,HOU,SG,20.0,0.0,147.0,8.6,0.496,0.419,0.129,3.6,5.9,4.7,8.8,2.6,2.4,17.6,22.3,-0.2,0.2,0.0,-0.007,-5.5,-0.2,-5.7,-0.1,,willije02,1.4,3.1,0.435,0.3,1.3,0.231,1.1,1.8,0.583,0.484,0.3,0.4,0.625,0.3,0.4,0.7,0.5,0.4,0.2,0.7,0.8,3.3,13.5,.113,.714,.435,.556,.032,.500,.000,,.113,.714,.435,.556,.032,.500,.000,,.016,1,.500,0,0,willije02,0.0,2024-25
473.0,Bruno Fernando,26.0,TOR,C,17.0,2.0,147.0,15.3,0.552,0.0,0.163,15.0,22.4,18.6,17.9,1.3,5.8,21.0,18.9,0.0,0.2,0.3,0.085,-3.0,2.3,-0.7,0.1,,fernabr01,1.5,2.9,0.531,0.0,0.0,,1.5,2.9,0.531,0.531,0.4,0.5,0.75,1.2,1.8,3.0,1.1,0.2,0.5,0.8,1.6,3.4,4.1,.592,.655,.327,.438,.041,.000,.041,.000,.592,.655,.327,.438,.041,.000,.041,.000,.143,7,,0,0,fernabr01,0.0,2024-25
474.0,Damion Lee,32.0,PHO,SG,25.0,0.0,144.0,11.9,0.499,0.5,0.284,2.4,12.8,7.8,11.5,2.1,0.0,10.7,28.6,-0.2,0.1,-0.1,-0.031,-2.9,-2.1,-5.1,-0.1,,leeda03,1.1,3.0,0.365,0.4,1.5,0.243,0.7,1.5,0.486,0.426,0.8,0.8,0.952,0.1,0.7,0.8,0.4,0.2,0.0,0.4,0.2,3.3,17.0,.081,.833,.230,.353,.149,.636,.041,.000,.081,.833,.230,.353,.149,.636,.041,.000,.000,0,.351,0,0,leeda03,0.0,2024-25
475.0,Oshae Brissett,26.0,PHI,SF,6.0,2.0,142.0,9.8,0.576,0.462,0.359,5.4,12.5,8.8,4.1,1.4,2.1,15.0,16.3,0.0,0.1,0.1,0.019,-3.7,-2.6,-6.3,-0.1,,brissos01,3.2,6.5,0.487,1.0,3.0,0.333,2.2,3.5,0.619,0.564,1.3,2.3,0.571,1.2,2.5,3.7,0.7,0.7,0.5,1.3,2.3,8.7,13.2,.333,.692,.205,.500,.000,,.000,,.333,.692,.205,.500,.000,,.000,,.026,1,.333,0,0,brissos01,0.0,2024-25
476.0,Elijah Harkless,24.0,UTA,SG,10.0,0.0,138.0,7.8,0.425,0.714,0.171,7.1,9.3,8.2,7.7,3.5,0.7,7.4,12.3,0.0,0.1,0.1,0.023,-5.2,1.5,-3.8,-0.1,,harklej01,1.1,3.5,0.314,0.7,2.5,0.28,0.4,1.0,0.4,0.414,0.3,0.6,0.5,0.9,1.2,2.1,0.8,1.0,0.1,0.3,1.8,3.2,19.6,.114,.750,.114,.250,.057,.000,.000,,.114,.750,.114,.250,.057,.000,.000,,.000,0,.320,0,0,harklej01,0.0,2024-25
478.0,Vlatko Čančar,27.0,DEN,PF,13.0,0.0,136.0,4.6,0.462,0.577,0.0,5.1,20.0,12.9,7.7,1.1,1.3,29.7,11.5,-0.2,0.1,-0.1,-0.034,-6.5,-0.6,-7.1,-0.2,,cancavl01,0.8,2.0,0.385,0.3,1.2,0.267,0.5,0.8,0.545,0.462,0.0,0.0,,0.5,2.0,2.5,0.7,0.2,0.2,0.8,0.8,1.8,16.4,.231,.333,.192,.800,.000,,.000,,.231,.333,.192,.800,.000,,.000,,.077,2,.267,0,0,cancavl01,0.0,2024-25
480.0,Alex Ducas,24.0,OKC,SG,21.0,0.0,125.0,10.1,0.583,0.7,0.067,7.9,14.3,11.2,4.8,1.9,0.0,11.5,11.8,0.1,0.2,0.3,0.125,-2.1,0.1,-2.0,0.0,,ducasal01,0.6,1.4,0.4,0.5,1.0,0.476,0.1,0.4,0.222,0.567,0.1,0.1,1.0,0.4,0.8,1.2,0.2,0.2,0.0,0.2,0.6,1.7,19.7,.133,.250,.067,.000,.033,.000,.067,.500,.133,.250,.067,.000,.033,.000,.067,.500,.000,0,.429,0,0,ducasal01,0.0,2024-25
481.0,Spencer Jones,23.0,DEN,SF,20.0,0.0,125.0,4.5,0.368,0.5,0.088,7.4,7.5,7.5,4.7,1.9,3.6,12.4,13.7,-0.2,0.1,-0.1,-0.031,-7.7,-0.8,-8.5,-0.2,,jonessp01,0.6,1.7,0.324,0.1,0.9,0.059,0.5,0.9,0.588,0.338,0.2,0.2,1.0,0.4,0.5,0.9,0.3,0.3,0.3,0.3,0.9,1.3,15.3,.176,.500,.176,.833,.118,.250,.029,1.000,.176,.500,.176,.833,.118,.250,.029,1.000,.029,1,.588,0,0,jonessp01,0.0,2024-25
482.0,Kobe Bufkin,21.0,ATL,SG,10.0,0.0,124.0,10.5,0.483,0.404,0.383,4.3,14.5,9.3,18.2,1.1,1.5,12.7,20.8,0.0,0.1,0.0,0.018,-3.4,-0.5,-4.0,-0.1,,bufkiko01,1.8,4.7,0.383,0.4,1.9,0.211,1.4,2.8,0.5,0.426,1.3,1.8,0.722,0.5,1.6,2.1,1.7,0.3,0.2,0.8,0.9,5.3,14.2,.255,.417,.191,.778,.106,.200,.043,.500,.255,.417,.191,.778,.106,.200,.043,.500,.000,0,.316,1,0,bufkiko01,0.0,2024-25
483.0,Tyler Smith,20.0,MIL,PF,23.0,0.0,122.0,15.2,0.626,0.6,0.16,5.6,16.3,11.1,4.9,1.2,3.1,13.0,22.1,0.1,0.1,0.2,0.083,0.4,-1.2,-0.9,0.0,,smithty02,1.0,2.2,0.48,0.6,1.3,0.433,0.5,0.9,0.55,0.61,0.3,0.3,0.75,0.3,0.8,1.1,0.2,0.1,0.2,0.3,0.5,2.9,17.2,.220,.636,.100,.600,.040,.000,.040,.500,.220,.636,.100,.600,.040,.000,.040,.500,.080,4,.300,0,0,smithty02,0.0,2024-25
484.0,De'Anthony Melton,26.0,GSW,SG,6.0,2.0,121.0,13.3,0.539,0.648,0.148,5.2,12.8,8.9,21.1,2.8,1.6,14.8,23.5,0.0,0.2,0.2,0.076,-1.6,0.8,-0.8,0.0,,meltode01,3.7,9.0,0.407,2.2,5.8,0.371,1.5,3.2,0.474,0.528,0.8,1.3,0.625,1.0,2.3,3.3,2.8,1.2,0.3,1.7,3.0,10.3,18.2,.130,.286,.185,.700,.037,.000,.000,,.130,.286,.185,.700,.037,.000,.000,,.037,2,.114,0,0,meltode01,0.0,2024-25
486.0,TyTy Washington Jr.,23.0,PHO,PG,16.0,0.0,118.0,6.5,0.367,0.467,0.133,3.9,8.3,6.1,18.5,1.3,0.0,5.9,19.0,-0.2,0.0,-0.2,-0.065,-5.6,-2.5,-8.0,-0.2,,washity02,0.9,2.8,0.311,0.3,1.3,0.19,0.6,1.5,0.417,0.356,0.2,0.4,0.5,0.3,0.6,0.8,1.0,0.2,0.0,0.2,0.3,2.2,17.4,.022,1.000,.200,.444,.289,.385,.022,.000,.022,1.000,.200,.444,.289,.385,.022,.000,.000,0,.333,0,0,washity02,0.0,2024-25
487.0,Trey Alexander,21.0,DEN,SG,24.0,0.0,117.0,2.9,0.374,0.415,0.098,1.0,9.8,5.6,11.4,0.8,0.8,10.5,17.3,-0.2,0.0,-0.2,-0.077,-7.9,-1.8,-9.7,-0.2,,alexatr01,0.5,1.7,0.317,0.1,0.7,0.176,0.4,1.0,0.417,0.354,0.1,0.2,0.75,0.0,0.5,0.5,0.5,0.1,0.0,0.2,0.4,1.3,16.8,.073,.333,.195,.375,.171,.571,.146,.333,.073,.333,.195,.375,.171,.571,.146,.333,.000,0,.235,0,0,alexatr01,0.0,2024-25
488.0,Joe Ingles,37.0,MIN,SF,19.0,1.0,114.0,2.4,0.326,0.652,0.0,2.0,8.6,5.4,25.4,0.9,0.0,28.1,12.2,-0.2,0.1,-0.1,-0.035,-6.9,-0.1,-7.0,-0.1,,inglejo01,0.3,1.2,0.261,0.2,0.8,0.2,0.2,0.4,0.375,0.326,0.0,0.0,,0.1,0.5,0.6,1.2,0.1,0.0,0.5,0.6,0.8,19.4,.043,.000,.217,.400,.043,1.000,.043,.000,.043,.000,.217,.400,.043,1.000,.043,.000,.000,0,.133,0,0,inglejo01,0.0,2024-25
490.0,Tony Bradley,27.0,IND,C,14.0,0.0,113.0,23.2,0.64,0.067,0.133,17.9,23.5,20.7,8.3,0.9,7.2,9.5,20.1,0.3,0.2,0.4,0.187,1.5,-0.3,1.2,0.1,,bradlto01,2.1,3.2,0.644,0.1,0.2,0.333,2.0,3.0,0.667,0.656,0.1,0.4,0.333,1.3,1.7,3.0,0.4,0.1,0.6,0.4,0.8,4.4,4.3,.556,.680,.356,.625,.000,,.022,1.000,.556,.680,.356,.625,.000,,.022,1.000,.089,4,.667,0,0,bradlto01,0.0,2024-25
491.0,Jaylen Sims,26.0,CHO,SG,6.0,0.0,112.0,9.8,0.607,0.536,0.536,2.8,2.9,2.9,15.6,1.3,0.9,18.8,16.2,0.1,0.0,0.1,0.048,-2.8,-1.3,-4.1,-0.1,,simsja01,2.0,4.7,0.429,1.0,2.5,0.4,1.0,2.2,0.462,0.536,2.0,2.5,0.8,0.5,0.5,1.0,2.0,0.5,0.2,1.3,1.7,7.0,16.4,.143,1.000,.286,.250,.036,.000,.000,,.143,1.000,.286,.250,.036,.000,.000,,.036,1,.200,0,0,simsja01,0.0,2024-25
492.0,Pacome Dadiet,19.0,NYK,SG,18.0,0.0,111.0,6.3,0.446,0.613,0.194,3.1,15.4,9.3,5.6,1.3,1.7,10.6,14.7,-0.1,0.1,0.0,0.002,-4.9,-1.5,-6.5,-0.1,,dadiepa01,0.6,1.7,0.323,0.3,1.1,0.316,0.2,0.7,0.333,0.419,0.2,0.3,0.667,0.2,0.8,1.0,0.3,0.2,0.1,0.2,0.4,1.7,18.4,.129,.500,.097,.000,.032,.000,.129,.500,.129,.500,.097,.000,.032,.000,.129,.500,.000,0,.421,0,0,dadiepa01,0.0,2024-25
494.0,Chris Livingston,21.0,MIL,SF,21.0,1.0,106.0,9.8,0.441,0.296,0.593,10.7,24.6,17.9,6.0,2.3,0.0,15.0,16.6,-0.1,0.2,0.1,0.035,-5.0,-1.1,-6.1,-0.1,,livinch01,0.4,1.3,0.333,0.0,0.4,0.0,0.4,0.9,0.474,0.333,0.6,0.8,0.75,0.5,1.2,1.7,0.2,0.2,0.0,0.3,0.4,1.4,9.2,.519,.571,.185,.200,.000,,.000,,.519,.571,.185,.200,.000,,.000,,.111,3,.375,0,0,livinch01,0.0,2024-25
495.0,Jae Crowder,34.0,SAC,PF,9.0,2.0,103.0,6.6,0.467,0.682,0.273,6.5,15.3,10.9,7.1,1.4,0.0,14.0,12.0,0.0,0.1,0.1,0.026,-3.8,-0.5,-4.3,-0.1,,crowdja01,0.8,2.4,0.318,0.4,1.7,0.267,0.3,0.8,0.429,0.409,0.6,0.7,0.833,0.7,1.6,2.2,0.7,0.3,0.0,0.4,1.1,2.6,20.6,.000,,.136,.333,.091,.500,.091,.500,.000,,.136,.333,.091,.500,.091,.500,.000,0,.533,0,0,crowdja01,0.0,2024-25
496.0,Justin Minaya,25.0,POR,SF,19.0,0.0,101.0,5.0,0.411,0.476,0.095,5.2,5.5,5.4,9.1,2.9,0.9,18.6,11.1,-0.1,0.1,0.0,-0.007,-7.1,1.7,-5.4,-0.1,,minayju01,0.4,1.1,0.381,0.1,0.5,0.2,0.3,0.6,0.545,0.429,0.0,0.1,0.0,0.3,0.3,0.5,0.4,0.3,0.1,0.3,0.6,0.9,14.0,.190,.500,.333,.571,.000,,.000,,.190,.500,.333,.571,.000,,.000,,.000,0,.300,0,0,minayju01,0.0,2024-25
497.0,Keshad Johnson,23.0,MIA,SF,16.0,0.0,98.0,19.1,0.718,0.269,0.346,6.8,24.6,15.8,6.3,2.5,3.9,11.8,15.4,0.2,0.2,0.4,0.181,-1.0,0.9,-0.1,0.0,,johnske10,1.1,1.6,0.692,0.2,0.4,0.429,0.9,1.2,0.789,0.75,0.3,0.6,0.444,0.4,1.4,1.8,0.3,0.3,0.3,0.3,0.7,2.7,8.3,.577,.933,.154,.250,.000,,.000,,.577,.933,.154,.250,.000,,.000,,.231,6,.143,0,0,johnske10,0.0,2024-25
498.0,Yuki Kawamura,23.0,MEM,PG,22.0,0.0,93.0,11.0,0.53,0.767,0.3,0.0,13.5,6.8,25.1,1.0,0.0,12.8,16.9,0.1,0.1,0.2,0.095,-2.6,-0.2,-2.8,0.0,,kawamyu01,0.5,1.4,0.367,0.3,1.0,0.304,0.2,0.3,0.571,0.483,0.3,0.4,0.778,0.0,0.5,0.5,0.9,0.1,0.0,0.2,0.4,1.6,22.4,.067,.500,.000,,.133,.500,.033,1.000,.067,.500,.000,,.133,.500,.033,1.000,.000,0,.130,0,0,kawamyu01,0.0,2024-25
499.0,JD Davison,22.0,BOS,PG,16.0,0.0,93.0,6.5,0.445,0.529,0.206,2.3,12.8,7.6,19.1,2.7,1.0,26.0,23.6,-0.3,0.1,-0.2,-0.081,-5.9,-0.3,-6.2,-0.1,,davisjd01,0.8,2.1,0.353,0.3,1.1,0.222,0.5,1.0,0.5,0.412,0.3,0.4,0.714,0.1,0.7,0.8,0.8,0.3,0.1,0.8,0.1,2.1,17.8,.176,.667,.088,.667,.176,.333,.029,.000,.176,.667,.088,.667,.176,.333,.029,.000,.059,2,.167,0,0,davisjd01,0.0,2024-25
500.0,Luke Travers,23.0,CLE,SG,12.0,0.0,88.0,1.9,0.287,0.45,0.1,10.1,14.4,12.3,10.5,0.5,1.0,27.7,13.9,-0.2,0.1,-0.1,-0.082,-7.8,-1.9,-9.7,-0.2,,travelu01,0.4,1.7,0.25,0.0,0.8,0.0,0.4,0.9,0.455,0.25,0.2,0.2,1.0,0.7,1.0,1.7,0.7,0.1,0.1,0.7,0.5,1.0,11.7,.550,.455,.000,,.000,,.000,,.550,.455,.000,,.000,,.000,,.200,3,.444,0,0,travelu01,0.0,2024-25
501.0,Stanley Umude,25.0,MIL,SG,22.0,0.0,86.0,3.4,0.27,0.577,0.154,5.3,15.8,10.7,5.7,1.7,6.5,9.8,15.7,-0.3,0.1,-0.2,-0.086,-7.5,-0.7,-8.1,-0.1,,umudest01,0.2,1.2,0.192,0.1,0.7,0.2,0.1,0.5,0.182,0.25,0.1,0.2,0.5,0.2,0.6,0.8,0.2,0.1,0.3,0.1,0.4,0.7,17.7,.115,.667,.154,.000,.154,.000,.000,,.115,.667,.154,.000,.154,.000,.000,,.038,1,.600,0,0,umudest01,0.0,2024-25
