Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,%FGA,#,%3PA,Att.,Md.,-9999,Trp-Dbl,Season
149.0,Nick Richards,26.0,CHO,C,67.0,51.0,1759.0,16.7,0.717,0.003,0.476,10.7,24.2,17.2,4.5,0.7,3.9,13.8,13.3,3.8,1.3,5.1,0.14,-1.6,-0.7,-2.3,-0.1,,richani01,3.9,5.6,0.691,0.0,0.0,0.0,3.9,5.6,0.693,0.691,2.0,2.7,0.737,2.6,5.5,8.0,0.8,0.4,1.1,1.1,2.6,9.7,3.1,.684,.782,.245,.543,.059,.364,.011,.250,.684,.782,.245,.543,.059,.364,.011,.250,.354,120,.000,0,0,richani01,0.0,2023-24
151.0,Caleb Martin,28.0,MIA,SF,64.0,23.0,1756.0,10.8,0.531,0.415,0.177,4.7,13.5,9.1,11.8,1.3,1.6,11.3,17.3,0.2,2.2,2.4,0.066,-2.2,0.2,-2.0,0.0,,martica02,3.8,8.7,0.431,1.3,3.6,0.349,2.5,5.1,0.489,0.504,1.2,1.5,0.778,1.2,3.2,4.4,2.2,0.7,0.5,1.2,2.0,10.0,14.5,.218,.598,.216,.463,.072,.325,.079,.409,.218,.598,.216,.463,.072,.325,.079,.409,.036,18,.353,2,0,martica02,0.0,2023-24
152.0,Sam Hauser,26.0,BOS,SF,79.0,13.0,1741.0,13.0,0.629,0.833,0.034,2.9,13.7,8.6,6.2,1.1,1.3,5.3,15.0,2.7,2.1,4.9,0.134,1.2,0.0,1.2,1.4,,hausesa01,3.2,7.1,0.446,2.5,5.9,0.424,0.7,1.2,0.559,0.623,0.2,0.2,0.895,0.6,2.9,3.5,1.0,0.5,0.3,0.4,1.3,9.0,22.7,.072,.675,.048,.407,.027,.467,.020,.636,.072,.675,.048,.407,.027,.467,.020,.636,.016,9,.241,2,0,hausesa01,0.0,2023-24
153.0,Al Horford,37.0,BOS,C,65.0,33.0,1740.0,15.0,0.65,0.616,0.072,5.3,19.7,12.8,12.3,1.1,3.1,10.0,12.0,3.5,2.7,6.2,0.172,1.7,2.0,3.6,2.5,,horfoal01,3.3,6.4,0.511,1.7,4.0,0.419,1.6,2.5,0.658,0.64,0.4,0.5,0.867,1.3,5.1,6.4,2.6,0.6,1.0,0.7,1.4,8.6,17.2,.184,.818,.155,.523,.024,.600,.021,.333,.184,.818,.155,.523,.024,.600,.021,.333,.045,18,.384,0,0,horfoal01,0.0,2023-24
154.0,Toumani Camara,23.0,POR,PF,70.0,49.0,1739.0,10.6,0.547,0.393,0.226,8.4,14.0,11.0,7.2,1.9,1.7,14.9,13.8,0.6,1.4,2.0,0.055,-3.1,0.0,-3.1,-0.5,,camarto01,2.8,6.3,0.45,0.8,2.5,0.337,2.0,3.8,0.523,0.516,1.1,1.4,0.758,2.0,2.9,4.9,1.2,0.9,0.5,1.2,2.5,7.5,11.6,.352,.643,.224,.367,.023,.300,.009,.250,.352,.643,.224,.367,.023,.300,.009,.250,.068,24,.448,0,0,camarto01,0.0,2023-24
155.0,Obi Toppin,25.0,IND,PF,82.0,28.0,1730.0,16.5,0.677,0.437,0.173,5.6,15.4,10.5,9.4,1.3,2.0,10.0,16.8,3.6,1.1,4.8,0.132,1.8,-0.3,1.5,1.5,,toppiob01,4.0,7.1,0.573,1.2,3.1,0.403,2.8,4.0,0.706,0.661,0.9,1.2,0.77,1.0,2.9,3.9,1.6,0.6,0.5,0.8,1.7,10.3,12.7,.378,.808,.157,.516,.026,.400,.002,.000,.378,.808,.157,.516,.026,.400,.002,.000,.193,101,.368,3,0,toppiob01,0.0,2023-24
156.0,Bilal Coulibaly,19.0,WAS,SF,63.0,15.0,1715.0,8.9,0.543,0.428,0.303,3.4,12.8,8.0,8.2,1.6,2.3,15.1,14.2,-0.5,0.9,0.4,0.013,-3.6,-0.5,-4.2,-0.9,,coulibi01,3.0,6.9,0.435,1.0,2.9,0.346,2.0,3.9,0.502,0.509,1.5,2.1,0.702,0.9,3.2,4.1,1.7,0.9,0.8,1.4,2.2,8.4,13.2,.313,.667,.188,.346,.035,.133,.037,.250,.313,.667,.188,.346,.035,.133,.037,.250,.134,51,.481,0,0,coulibi01,0.0,2023-24
158.0,Jabari Walker,21.0,POR,PF,72.0,23.0,1700.0,13.0,0.546,0.273,0.336,9.4,25.0,16.7,6.2,1.2,1.2,10.2,16.3,1.4,1.6,2.9,0.083,-2.4,-0.9,-3.3,-0.6,,walkeja01,3.3,7.1,0.46,0.6,1.9,0.295,2.7,5.1,0.522,0.5,1.8,2.4,0.754,2.1,5.0,7.1,1.0,0.6,0.3,0.9,2.4,8.9,9.8,.393,.670,.263,.358,.049,.200,.022,.545,.393,.670,.263,.358,.049,.200,.022,.545,.055,17,.446,2,0,walkeja01,0.0,2023-24
159.0,Andrew Nembhard,24.0,IND,PG,68.0,47.0,1697.0,11.3,0.573,0.328,0.107,2.4,7.0,4.7,20.0,1.8,0.3,15.6,16.0,1.3,0.7,2.0,0.057,-1.6,-0.5,-2.2,-0.1,,nembhan01,3.8,7.7,0.498,0.9,2.5,0.357,2.9,5.2,0.567,0.557,0.7,0.8,0.804,0.5,1.5,2.1,4.1,0.9,0.1,1.5,2.1,9.2,14.1,.190,.737,.207,.472,.197,.534,.079,.488,.190,.737,.207,.472,.197,.534,.079,.488,.002,1,.310,0,0,nembhan01,0.0,2023-24
160.0,Cason Wallace,20.0,OKC,SG,82.0,13.0,1692.0,12.0,0.612,0.529,0.084,3.6,8.6,6.2,8.9,2.2,2.0,8.9,12.9,1.9,2.1,4.0,0.115,-0.9,1.0,0.1,0.9,,wallaca01,2.6,5.4,0.491,1.2,2.9,0.419,1.5,2.5,0.572,0.602,0.4,0.5,0.784,0.6,1.6,2.3,1.5,0.9,0.5,0.5,1.6,6.8,16.0,.229,.752,.120,.377,.059,.500,.063,.357,.229,.752,.120,.377,.059,.500,.063,.357,.054,19,.496,0,0,wallaca01,0.0,2023-24
161.0,Trey Murphy III,23.0,NOP,SF,57.0,23.0,1690.0,16.3,0.612,0.717,0.243,2.8,15.5,9.2,10.2,1.5,1.6,4.7,18.6,3.4,2.0,5.4,0.154,2.5,0.0,2.5,1.9,,murphtr02,4.8,10.9,0.443,3.0,7.8,0.38,1.9,3.1,0.602,0.579,2.2,2.6,0.815,0.7,4.2,4.9,2.2,0.9,0.5,0.6,1.2,14.8,20.3,.142,.795,.100,.419,.027,.471,.014,.222,.142,.795,.100,.419,.027,.471,.014,.222,.068,38,.200,1,0,murphtr02,0.0,2023-24
162.0,Kristaps Porziņģis,28.0,BOS,C,57.0,57.0,1690.0,23.2,0.647,0.39,0.402,6.5,19.1,13.1,10.0,1.2,5.8,9.1,25.1,4.9,3.0,7.9,0.226,3.5,1.6,5.1,3.0,,porzikr01,6.8,13.2,0.516,1.9,5.1,0.375,4.9,8.1,0.606,0.589,4.5,5.3,0.858,1.7,5.5,7.2,2.0,0.7,1.9,1.6,2.7,20.1,14.6,.251,.751,.176,.538,.126,.505,.057,.395,.251,.751,.176,.538,.126,.505,.057,.395,.128,89,.024,2,0,porzikr01,0.0,2023-24
164.0,Jordan Clarkson,31.0,UTA,SG,55.0,19.0,1682.0,12.7,0.521,0.379,0.246,3.2,9.0,6.2,24.6,1.0,0.3,13.9,26.1,0.1,0.1,0.2,0.006,-1.3,-3.2,-4.5,-1.1,,clarkjo01,6.1,14.8,0.413,1.7,5.6,0.294,4.5,9.2,0.485,0.469,3.2,3.7,0.881,0.9,2.5,3.4,5.0,0.6,0.1,2.7,1.5,17.1,14.9,.113,.598,.339,.473,.125,.412,.044,.500,.113,.598,.339,.473,.125,.412,.044,.500,.017,13,.133,8,0,clarkjo01,1.0,2023-24
165.0,De'Andre Hunter,26.0,ATL,SF,57.0,37.0,1681.0,12.7,0.595,0.459,0.296,1.9,12.9,7.2,7.3,1.1,0.9,10.0,20.6,1.6,0.6,2.2,0.062,-0.9,-1.5,-2.4,-0.2,,huntede01,5.3,11.6,0.459,2.1,5.3,0.385,3.3,6.3,0.521,0.547,2.9,3.4,0.847,0.5,3.4,3.9,1.5,0.7,0.3,1.5,2.6,15.6,16.1,.166,.682,.149,.485,.137,.429,.089,.424,.166,.682,.149,.485,.137,.429,.089,.424,.027,13,.322,0,0,huntede01,0.0,2023-24
166.0,Pat Connaughton,31.0,MIL,SF,76.0,3.0,1676.0,9.6,0.574,0.686,0.167,3.4,12.0,7.8,12.0,1.1,1.0,11.6,10.9,1.6,1.2,2.8,0.08,-1.6,0.0,-1.6,0.2,,connapa01,2.0,4.6,0.435,1.1,3.1,0.345,0.9,1.4,0.633,0.553,0.6,0.8,0.759,0.7,2.5,3.1,2.1,0.5,0.3,0.6,1.3,5.6,18.2,.205,.789,.104,.333,.003,.000,.003,1.000,.205,.789,.104,.333,.003,.000,.003,1.000,.017,3,.403,0,0,connapa01,0.0,2023-24
167.0,Christian Braun,22.0,DEN,SG,82.0,4.0,1655.0,12.1,0.554,0.34,0.277,5.4,14.8,10.2,10.2,1.3,1.8,9.2,15.7,1.5,2.0,3.4,0.1,-1.7,-0.2,-1.9,0.0,,braunch01,2.7,5.9,0.46,0.8,2.0,0.384,1.9,3.9,0.498,0.525,1.1,1.6,0.694,1.0,2.8,3.7,1.6,0.5,0.4,0.7,1.7,7.3,11.4,.342,.667,.263,.339,.025,.083,.031,.333,.342,.667,.263,.339,.025,.083,.031,.333,.068,30,.341,1,0,braunch01,0.0,2023-24
170.0,Julius Randle,29.0,NYK,PF,46.0,46.0,1630.0,18.9,0.569,0.292,0.361,6.8,22.4,14.6,22.8,0.8,0.7,14.1,29.9,1.9,1.9,3.8,0.113,2.2,-0.3,1.9,1.6,AS,randlju01,8.6,18.2,0.472,1.7,5.3,0.311,6.9,12.9,0.539,0.518,5.1,6.6,0.781,2.2,7.0,9.2,5.0,0.5,0.3,3.5,2.7,24.0,11.7,.266,.689,.291,.469,.115,.406,.037,.419,.266,.689,.291,.469,.115,.406,.037,.419,.032,24,.148,0,0,randlju01,1.0,2023-24
172.0,Santi Aldama,23.0,MEM,PF,61.0,35.0,1618.0,13.1,0.539,0.535,0.153,4.7,19.7,11.9,13.3,1.3,3.1,10.2,17.9,0.4,2.0,2.4,0.07,-0.7,0.4,-0.2,0.7,,aldamsa01,4.0,9.3,0.435,1.7,5.0,0.349,2.3,4.3,0.534,0.528,0.9,1.4,0.621,1.2,4.6,5.8,2.3,0.7,0.9,1.1,1.5,10.7,15.8,.211,.692,.188,.411,.049,.393,.016,.333,.211,.692,.188,.411,.049,.393,.016,.333,.067,34,.296,0,0,aldamsa01,0.0,2023-24
173.0,Cameron Johnson,27.0,BRK,PF,58.0,47.0,1599.0,14.5,0.582,0.57,0.176,3.7,13.8,8.6,12.9,1.5,0.8,7.9,19.6,2.0,1.3,3.3,0.1,0.9,-0.5,0.4,1.0,,johnsca02,4.8,10.7,0.446,2.4,6.1,0.391,2.4,4.6,0.519,0.557,1.5,1.9,0.789,0.9,3.4,4.3,2.4,0.8,0.3,1.0,1.8,13.4,17.5,.170,.724,.126,.410,.073,.378,.061,.342,.170,.724,.126,.410,.073,.378,.061,.342,.034,18,.331,1,0,johnsca02,0.0,2023-24
174.0,Malaki Branham,20.0,SAS,PG,75.0,29.0,1594.0,8.7,0.526,0.427,0.1,1.9,8.2,5.0,14.0,0.8,0.4,12.2,19.8,-0.9,0.6,-0.3,-0.008,-3.4,-2.2,-5.6,-1.5,,branhma01,3.6,8.4,0.432,1.2,3.6,0.347,2.4,4.8,0.494,0.506,0.7,0.8,0.873,0.4,1.6,2.0,2.1,0.4,0.1,1.2,1.3,9.2,15.1,.186,.744,.189,.328,.134,.500,.064,.250,.186,.744,.189,.328,.134,.500,.064,.250,.019,12,.272,0,0,branhma01,0.0,2023-24
175.0,Paul Reed,24.0,PHI,C,82.0,24.0,1590.0,17.4,0.58,0.119,0.177,13.2,20.9,16.9,9.8,2.1,4.8,11.5,15.9,2.5,2.6,5.1,0.154,-0.6,1.0,0.4,0.9,,reedpa01,3.2,5.9,0.54,0.3,0.7,0.368,2.9,5.2,0.563,0.561,0.7,1.0,0.718,2.4,3.6,6.0,1.3,0.8,1.0,0.8,2.4,7.3,7.1,.473,.674,.265,.394,.094,.511,.050,.500,.473,.674,.265,.394,.094,.511,.050,.500,.106,45,.298,0,0,reedpa01,0.0,2023-24
176.0,Ausar Thompson,21.0,DET,SF,63.0,38.0,1583.0,12.8,0.522,0.235,0.248,8.9,19.6,14.2,10.8,2.1,3.2,13.6,16.6,0.1,1.7,1.8,0.053,-2.8,0.6,-2.2,-0.1,,thompau01,3.7,7.6,0.483,0.3,1.8,0.186,3.3,5.8,0.575,0.505,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.1,0.9,1.3,2.8,8.8,9.8,.377,.652,.283,.544,.050,.458,.054,.308,.377,.652,.283,.544,.050,.458,.054,.308,.183,79,.575,4,0,thompau01,0.0,2023-24
177.0,Anfernee Simons,24.0,POR,SG,46.0,46.0,1582.0,15.9,0.568,0.484,0.213,1.5,10.9,5.9,27.6,0.7,0.3,12.1,28.0,1.7,0.5,2.2,0.068,2.7,-2.5,0.2,0.8,,simonan01,7.8,18.2,0.43,3.4,8.8,0.385,4.4,9.4,0.472,0.523,3.5,3.9,0.916,0.5,3.2,3.6,5.5,0.5,0.1,2.7,2.1,22.6,17.1,.140,.658,.183,.392,.105,.477,.088,.338,.140,.658,.183,.392,.105,.477,.088,.338,.018,14,.077,0,0,simonan01,0.0,2023-24
178.0,Kevin Huerter,25.0,SAC,SG,64.0,59.0,1562.0,12.4,0.564,0.609,0.084,2.7,13.6,8.0,14.4,1.4,1.3,8.4,17.3,1.5,1.4,2.9,0.089,-0.5,-0.4,-0.8,0.5,,huertke01,3.9,8.8,0.443,1.9,5.3,0.361,2.0,3.4,0.571,0.553,0.6,0.7,0.766,0.6,2.9,3.5,2.6,0.7,0.4,0.8,2.1,10.2,18.2,.146,.732,.152,.553,.075,.381,.018,.200,.146,.732,.152,.553,.075,.381,.018,.200,.020,9,.173,0,0,huertke01,0.0,2023-24
179.0,Bennedict Mathurin,21.0,IND,SF,59.0,19.0,1538.0,13.0,0.562,0.323,0.338,4.4,12.8,8.6,9.8,1.1,0.7,11.3,23.4,0.8,0.7,1.4,0.045,-1.2,-2.3,-3.4,-0.6,,mathube01,5.0,11.2,0.446,1.4,3.6,0.374,3.7,7.6,0.481,0.507,3.1,3.8,0.821,1.0,2.9,4.0,2.0,0.6,0.2,1.6,2.0,14.5,12.4,.275,.582,.253,.393,.089,.458,.060,.425,.275,.582,.253,.393,.089,.458,.060,.425,.030,17,.107,0,0,mathube01,0.0,2023-24
180.0,Evan Mobley,22.0,CLE,PF,50.0,50.0,1532.0,20.1,0.626,0.107,0.31,8.2,25.9,17.2,15.9,1.5,4.2,12.5,20.6,2.8,2.7,5.5,0.174,0.9,2.0,2.9,1.9,,mobleev01,6.4,11.0,0.58,0.4,1.2,0.373,6.0,9.9,0.604,0.6,2.5,3.4,0.719,2.2,7.1,9.4,3.2,0.9,1.4,1.8,2.7,15.7,6.5,.464,.770,.337,.462,.065,.361,.027,.133,.464,.770,.337,.462,.065,.361,.027,.133,.239,129,.424,0,0,mobleev01,0.0,2023-24
181.0,Chris Paul,38.0,GSW,PG,58.0,18.0,1531.0,14.7,0.544,0.45,0.111,1.3,14.4,7.9,33.4,2.2,0.4,13.4,15.6,2.6,1.7,4.3,0.136,-0.2,1.2,1.0,1.2,,paulch01,3.6,8.1,0.441,1.3,3.6,0.371,2.2,4.4,0.498,0.525,0.7,0.9,0.827,0.3,3.6,3.9,6.8,1.2,0.1,1.3,1.9,9.2,19.0,.021,.800,.109,.608,.233,.514,.186,.379,.021,.800,.109,.608,.233,.514,.186,.379,.000,0,.176,4,0,paulch01,0.0,2023-24
182.0,Russell Westbrook,35.0,LAC,PG,68.0,11.0,1529.0,16.2,0.514,0.232,0.241,7.1,17.8,12.7,29.2,2.4,1.4,16.4,25.2,0.2,1.9,2.1,0.066,-0.2,0.7,0.5,1.0,6MOY-7,westbru01,4.4,9.8,0.454,0.6,2.3,0.273,3.8,7.5,0.509,0.486,1.6,2.4,0.688,1.4,3.7,5.0,4.5,1.1,0.3,2.1,1.8,11.1,9.6,.385,.655,.270,.363,.074,.367,.039,.346,.385,.655,.270,.363,.074,.367,.039,.346,.075,38,.403,0,0,westbru01,1.0,2023-24
184.0,Zach Collins,26.0,SAS,C,69.0,29.0,1526.0,14.3,0.565,0.294,0.263,8.3,18.0,13.1,18.9,1.1,2.8,16.1,22.7,0.4,1.5,1.8,0.057,-2.0,-0.1,-2.0,0.0,,colliza01,4.3,8.9,0.484,0.8,2.6,0.32,3.5,6.3,0.552,0.531,1.8,2.3,0.753,1.7,3.7,5.4,2.8,0.5,0.8,1.9,3.0,11.2,11.5,.266,.726,.313,.472,.088,.463,.039,.208,.266,.726,.313,.472,.088,.463,.039,.208,.042,25,.099,0,0,colliza01,0.0,2023-24
185.0,Josh Green,23.0,DAL,SG,57.0,33.0,1505.0,9.9,0.588,0.5,0.152,2.9,10.4,6.7,11.1,1.5,0.5,13.1,13.1,1.0,1.2,2.2,0.071,-2.4,-0.3,-2.7,-0.3,,greenjo02,3.1,6.6,0.479,1.3,3.3,0.385,1.9,3.3,0.572,0.575,0.7,1.0,0.684,0.7,2.5,3.2,2.3,0.8,0.2,1.1,1.9,8.2,14.5,.265,.768,.158,.339,.045,.294,.032,.500,.265,.768,.158,.339,.045,.294,.032,.500,.091,31,.626,0,0,greenjo02,0.0,2023-24
186.0,Walker Kessler,22.0,UTA,C,64.0,22.0,1493.0,18.0,0.663,0.054,0.266,12.3,23.1,17.7,5.6,1.0,9.2,14.4,12.8,2.4,1.7,4.1,0.131,-0.4,1.3,0.9,1.1,,kesslwa01,3.6,5.5,0.654,0.1,0.3,0.211,3.5,5.2,0.68,0.66,0.9,1.5,0.602,2.6,4.9,7.5,0.9,0.5,2.4,1.0,2.1,8.1,3.4,.680,.752,.257,.511,.003,.000,.006,.000,.680,.752,.257,.511,.003,.000,.006,.000,.363,124,1.000,0,0,kesslwa01,0.0,2023-24
187.0,Draymond Green,33.0,GSW,PF,55.0,52.0,1490.0,14.5,0.587,0.347,0.199,5.6,23.0,14.4,28.6,1.8,2.9,25.0,15.3,1.4,2.2,3.6,0.116,-0.6,3.0,2.4,1.6,,greendr01,3.4,6.8,0.497,0.9,2.3,0.395,2.4,4.4,0.551,0.566,1.0,1.3,0.73,1.4,5.9,7.2,6.0,1.0,0.9,2.5,3.0,8.6,11.6,.293,.670,.296,.500,.056,.143,.008,1.000,.293,.670,.296,.500,.056,.143,.008,1.000,.022,7,.310,0,0,greendr01,1.0,2023-24
188.0,Peyton Watson,21.0,DEN,SF,80.0,4.0,1488.0,11.8,0.539,0.34,0.237,4.3,14.6,9.6,7.4,1.4,5.0,10.5,16.2,0.3,2.2,2.5,0.079,-3.0,0.8,-2.2,-0.1,,watsope01,2.6,5.6,0.465,0.6,1.9,0.296,2.0,3.7,0.553,0.516,0.9,1.3,0.67,0.7,2.5,3.2,1.1,0.5,1.1,0.7,1.8,6.7,12.0,.342,.660,.204,.407,.089,.525,.025,.364,.342,.660,.204,.407,.089,.525,.025,.364,.143,58,.434,6,0,watsope01,0.0,2023-24
189.0,Matisse Thybulle,26.0,POR,SF,65.0,19.0,1487.0,10.4,0.537,0.729,0.091,2.1,8.5,5.1,8.3,3.8,3.0,10.8,10.6,0.4,1.8,2.2,0.072,-2.8,3.4,0.6,0.9,,thybuma01,1.9,4.9,0.397,1.2,3.6,0.346,0.7,1.3,0.535,0.524,0.3,0.4,0.759,0.5,1.6,2.1,1.4,1.7,0.8,0.6,1.4,5.4,19.3,.132,.643,.120,.421,.013,.750,.006,.000,.132,.643,.120,.421,.013,.750,.006,.000,.025,8,.385,1,0,thybuma01,0.0,2023-24
190.0,Khris Middleton,32.0,MIL,SF,55.0,55.0,1487.0,17.0,0.595,0.384,0.187,3.0,15.7,9.5,28.9,1.6,0.9,15.4,23.9,1.9,1.4,3.4,0.109,1.1,0.0,1.1,1.2,,middlkh01,5.8,11.7,0.493,1.7,4.5,0.381,4.1,7.2,0.563,0.566,1.8,2.2,0.833,0.7,3.9,4.7,5.3,0.9,0.3,2.3,2.6,15.1,16.7,.101,.708,.159,.510,.187,.517,.170,.578,.101,.708,.159,.510,.187,.517,.170,.578,.005,2,.186,0,0,middlkh01,1.0,2023-24
192.0,Julian Champagnie,22.0,SAS,SF,74.0,59.0,1468.0,10.6,0.57,0.689,0.229,3.1,12.2,7.6,9.3,1.6,2.4,11.4,14.4,0.6,1.3,1.8,0.059,-1.8,-0.1,-1.9,0.0,,champju02,2.2,5.4,0.408,1.4,3.7,0.365,0.9,1.7,0.504,0.534,1.0,1.2,0.815,0.6,2.2,2.8,1.4,0.6,0.6,0.8,1.0,6.8,18.4,.194,.641,.090,.306,.012,.000,.015,.333,.194,.641,.090,.306,.012,.000,.015,.333,.067,19,.329,0,0,champju02,0.0,2023-24
194.0,Amir Coffey,26.0,LAC,SF,70.0,13.0,1460.0,10.0,0.604,0.523,0.202,2.3,8.9,5.7,6.8,1.4,0.9,7.9,12.5,1.6,1.0,2.6,0.084,-1.9,-0.3,-2.2,-0.1,,coffeam01,2.4,5.0,0.472,1.0,2.6,0.38,1.4,2.4,0.571,0.571,0.9,1.0,0.859,0.4,1.7,2.1,1.1,0.6,0.2,0.5,1.5,6.6,16.6,.151,.774,.159,.500,.128,.489,.040,.357,.151,.774,.159,.500,.128,.489,.040,.357,.023,7,.500,3,0,coffeam01,0.0,2023-24
195.0,Isaiah Joe,24.0,OKC,SG,78.0,1.0,1445.0,13.4,0.626,0.728,0.107,2.6,11.0,6.9,8.9,1.5,1.4,8.5,16.6,1.9,1.6,3.5,0.116,1.1,-0.3,0.9,1.0,,joeis01,2.8,6.2,0.458,1.9,4.5,0.416,1.0,1.7,0.568,0.609,0.6,0.7,0.865,0.4,1.9,2.3,1.3,0.6,0.3,0.6,1.1,8.2,21.3,.091,.773,.041,.400,.070,.500,.070,.471,.091,.773,.041,.400,.070,.500,.070,.471,.039,15,.212,2,0,joeis01,0.0,2023-24
196.0,Desmond Bane,25.0,MEM,SG,42.0,42.0,1443.0,18.5,0.589,0.464,0.207,2.6,11.8,7.0,29.2,1.5,1.4,11.7,28.5,1.8,1.3,3.1,0.102,3.1,-0.3,2.8,1.7,,banede01,8.6,18.5,0.464,3.3,8.6,0.381,5.3,9.9,0.536,0.552,3.3,3.8,0.87,0.9,3.5,4.4,5.5,1.0,0.5,2.7,2.9,23.7,15.9,.216,.720,.168,.377,.061,.553,.091,.380,.216,.720,.168,.377,.061,.553,.091,.380,.009,7,.144,2,0,banede01,0.0,2023-24
197.0,Vince Williams Jr.,23.0,MEM,SG,52.0,33.0,1436.0,12.8,0.597,0.551,0.343,4.3,18.3,11.0,18.0,1.6,2.2,17.4,15.8,1.1,1.7,2.8,0.093,-1.7,1.0,-0.7,0.5,,willivi01,3.3,7.3,0.446,1.5,4.0,0.378,1.7,3.3,0.529,0.55,2.0,2.5,0.8,1.1,4.4,5.6,3.4,0.9,0.7,1.8,2.6,10.0,15.7,.245,.667,.142,.407,.045,.353,.016,.000,.245,.667,.142,.407,.045,.353,.016,.000,.024,9,.335,0,0,willivi01,0.0,2023-24
198.0,Isaiah Stewart,22.0,DET,PF,46.0,45.0,1423.0,11.3,0.6,0.458,0.223,5.7,18.4,11.9,7.1,0.6,2.3,13.6,14.5,0.9,0.8,1.7,0.056,-1.6,-0.7,-2.3,-0.1,,stewais01,4.0,8.3,0.487,1.5,3.8,0.383,2.6,4.5,0.575,0.575,1.4,1.8,0.753,1.6,5.0,6.6,1.6,0.4,0.8,1.4,2.2,10.9,13.5,.301,.635,.212,.519,.018,.429,.010,.250,.301,.635,.212,.519,.018,.429,.010,.250,.071,21,.349,0,0,stewais01,0.0,2023-24
199.0,Moritz Wagner,26.0,ORL,C,80.0,1.0,1415.0,20.6,0.676,0.208,0.37,9.6,19.3,14.4,11.2,1.4,1.4,13.1,22.8,3.5,2.0,5.6,0.188,1.7,0.3,2.0,1.4,,wagnemo01,4.2,6.9,0.601,0.5,1.4,0.33,3.7,5.5,0.673,0.636,2.1,2.6,0.814,1.5,2.9,4.3,1.2,0.5,0.3,1.2,2.0,10.9,7.6,.504,.799,.272,.460,.005,.333,.009,.400,.504,.799,.272,.460,.005,.333,.009,.400,.091,48,.322,1,0,wagnemo01,0.0,2023-24
200.0,Tyler Herro,24.0,MIA,SG,42.0,40.0,1407.0,15.7,0.558,0.453,0.151,1.5,16.5,8.9,22.4,1.1,0.2,10.6,27.8,0.4,1.6,2.0,0.068,1.5,-0.7,0.8,1.0,,herroty01,7.7,17.5,0.441,3.1,7.9,0.396,4.6,9.6,0.478,0.531,2.3,2.6,0.856,0.5,4.8,5.3,4.5,0.7,0.1,2.2,1.5,20.8,17.0,.086,.587,.197,.490,.166,.467,.098,.375,.086,.587,.197,.490,.166,.467,.098,.375,.008,4,.120,1,0,herroty01,0.0,2023-24
201.0,Wendell Carter Jr.,24.0,ORL,C,55.0,48.0,1406.0,15.9,0.623,0.402,0.315,9.3,22.7,15.9,9.9,1.2,1.9,12.3,17.2,2.2,2.1,4.4,0.149,0.5,0.4,0.9,1.0,,cartewe01,4.1,7.7,0.525,1.2,3.1,0.374,2.9,4.6,0.626,0.6,1.7,2.4,0.694,2.0,4.9,6.9,1.7,0.6,0.5,1.2,2.2,11.0,12.6,.332,.809,.191,.395,.059,.440,.016,.286,.332,.809,.191,.395,.059,.440,.016,.286,.186,71,.415,0,0,cartewe01,0.0,2023-24
202.0,Onyeka Okongwu,23.0,ATL,C,55.0,8.0,1405.0,16.9,0.674,0.189,0.318,10.8,18.6,14.6,7.2,0.9,3.8,9.8,13.7,3.5,1.0,4.5,0.153,0.0,-0.5,-0.4,0.5,,okongon01,4.1,6.6,0.611,0.4,1.3,0.333,3.6,5.4,0.676,0.642,1.7,2.1,0.793,2.6,4.2,6.8,1.3,0.5,1.1,0.8,2.9,10.2,6.8,.559,.740,.233,.529,.014,.400,.005,1.000,.559,.740,.233,.529,.014,.400,.005,1.000,.244,78,.739,1,0,okongon01,0.0,2023-24
203.0,Amen Thompson,21.0,HOU,SF,62.0,23.0,1388.0,18.2,0.576,0.13,0.348,11.3,20.4,15.8,17.0,2.7,2.5,14.9,18.5,1.9,2.4,4.3,0.149,-0.1,1.9,1.8,1.3,,thompam01,3.9,7.2,0.536,0.1,0.9,0.138,3.7,6.3,0.595,0.545,1.7,2.5,0.684,2.4,4.2,6.6,2.6,1.3,0.6,1.5,2.3,9.5,6.9,.518,.714,.251,.464,.054,.292,.047,.333,.518,.714,.251,.464,.054,.292,.047,.333,.217,88,.293,1,0,thompam01,1.0,2023-24
