Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,%_of_FGA_by_Distance_2P,%_of_FGA_by_Distance_0-3,%_of_FGA_by_Distance_3-10,%_of_FGA_by_Distance_10-16,%_of_FGA_by_Distance_16-3P,%_of_FGA_by_Distance_3P,FG%_by_Distance_2P,FG%_by_Distance_0-3,FG%_by_Distance_3-10,FG%_by_Distance_10-16,FG%_by_Distance_16-3P,FG%_by_Distance_3P,%_of_FG_Ast'd_2P,%_of_FG_Ast'd_3P,Dunks_%FGA,Dunks_#,Corner_3s_%3PA,Corner_3s_3P%,1/2_Court_Att.,1/2_Court_Md.,-additional_-9999,Trp-Dbl,Season
429.0,Collin Gillespie,24.0,DEN,PG,24.0,0.0,225.0,11.0,0.586,0.551,0.174,0.5,9.6,5.2,15.5,2.9,0.0,15.9,17.1,0.1,0.3,0.4,0.076,-3.7,0.9,-2.7,0.0,,gilleco01,1.3,2.9,0.464,0.6,1.6,0.395,0.7,1.3,0.548,0.572,0.3,0.5,0.667,0.0,0.8,0.9,1.1,0.5,0.0,0.6,1.0,3.6,17.9,0.449,0.188,0.13,0.029,0.101,0.551,0.548,0.538,0.556,1.0,0.429,0.395,0.353,0.933,0.014,1.0,0.105,0.5,0.0,0.0,gilleco01,0.0,2023-24
430.0,Gabe Vincent,27.0,LAL,PG,11.0,0.0,218.0,3.1,0.341,0.571,0.041,2.1,2.4,2.3,11.6,2.0,0.0,9.1,10.9,-0.3,0.1,-0.1,-0.033,-6.9,0.4,-6.5,-0.2,,vincega01,1.4,4.5,0.306,0.3,2.5,0.107,1.1,1.9,0.571,0.337,0.1,0.2,0.5,0.4,0.5,0.8,1.9,0.8,0.0,0.5,1.7,3.1,18.8,0.429,0.122,0.122,0.041,0.143,0.571,0.571,0.667,0.667,0.5,0.429,0.107,0.5,0.667,0.0,0.0,0.179,0.0,0.0,0.0,vincega01,0.0,2023-24
431.0,Markieff Morris,34.0,DAL,PF,26.0,1.0,216.0,6.6,0.467,0.618,0.088,2.0,17.6,9.9,9.4,1.1,1.2,14.5,16.4,-0.3,0.2,-0.1,-0.014,-4.0,-1.3,-5.3,-0.2,,morrima02,0.9,2.6,0.338,0.6,1.6,0.357,0.3,1.0,0.308,0.449,0.2,0.2,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.5,0.5,2.5,20.4,0.382,0.044,0.103,0.118,0.118,0.618,0.308,0.333,0.429,0.25,0.25,0.357,0.5,0.867,0.0,0.0,0.238,0.5,0.0,0.0,morrima02,0.0,2023-24
434.0,Charles Bassey,23.0,SAS,C,19.0,0.0,205.0,17.7,0.739,0.025,0.15,12.0,28.2,20.0,14.1,1.9,6.9,26.0,11.9,0.3,0.4,0.7,0.157,-1.8,3.1,1.3,0.2,,bassech01,1.5,2.1,0.725,0.0,0.1,0.0,1.5,2.1,0.744,0.725,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.4,0.9,0.8,1.6,3.3,5.0,0.975,0.65,0.1,0.2,0.025,0.025,0.744,0.846,0.75,0.5,0.0,0.0,0.793,,0.25,10.0,0.0,,0.0,0.0,bassech01,0.0,2023-24
436.0,Moses Brown,24.0,POR,C,22.0,5.0,200.0,14.5,0.477,0.0,0.477,19.6,29.2,24.1,5.4,1.2,3.2,12.3,19.1,-0.1,0.2,0.2,0.044,-4.1,-2.4,-6.5,-0.2,,brownmo01,1.5,3.0,0.508,0.0,0.0,,1.5,3.0,0.508,0.508,0.4,1.4,0.29,1.7,2.2,3.9,0.3,0.2,0.3,0.5,1.2,3.4,3.3,1.0,0.492,0.462,0.031,0.015,0.0,0.508,0.656,0.4,0.0,0.0,,0.697,,0.262,15.0,,,0.0,0.0,brownmo01,0.0,2023-24
438.0,Kobe Bufkin,20.0,ATL,SG,17.0,0.0,196.0,9.1,0.424,0.435,0.087,3.2,15.6,9.2,19.3,1.7,2.3,9.5,22.4,-0.3,0.1,-0.1,-0.031,-4.3,-0.2,-4.5,-0.1,,bufkiko01,2.0,5.4,0.37,0.5,2.4,0.225,1.5,3.1,0.481,0.418,0.2,0.5,0.5,0.4,1.6,1.9,1.6,0.4,0.3,0.6,1.2,4.8,17.5,0.565,0.098,0.141,0.163,0.163,0.435,0.481,0.556,0.462,0.467,0.467,0.225,0.32,0.667,0.0,0.0,0.25,0.1,0.0,0.0,bufkiko01,0.0,2023-24
439.0,Colby Jones,21.0,SAC,SG,30.0,0.0,192.0,8.9,0.422,0.31,0.155,9.7,13.7,11.7,13.9,1.8,2.4,11.6,19.1,-0.2,0.2,0.0,0.007,-5.4,0.4,-5.0,-0.1,,jonesco02,0.9,2.4,0.394,0.1,0.7,0.091,0.9,1.6,0.531,0.408,0.2,0.4,0.545,0.6,0.8,1.3,0.7,0.2,0.2,0.3,1.0,2.1,12.1,0.69,0.183,0.338,0.155,0.014,0.31,0.531,0.462,0.583,0.455,1.0,0.091,0.538,1.0,0.014,1.0,0.364,0.125,0.0,0.0,jonesco02,0.0,2023-24
440.0,Gui Santos,21.0,GSW,PF,23.0,0.0,192.0,15.6,0.656,0.491,0.309,9.7,17.7,13.8,9.6,1.0,0.9,10.1,15.2,0.5,0.2,0.7,0.169,0.0,-0.5,-0.5,0.1,,santogu01,1.2,2.4,0.509,0.4,1.2,0.37,0.8,1.2,0.643,0.6,0.7,0.7,0.941,0.7,1.4,2.1,0.6,0.2,0.1,0.3,1.0,3.6,13.9,0.509,0.345,0.164,0.0,0.0,0.491,0.643,0.737,0.444,,,0.37,0.667,0.9,0.036,2.0,0.296,0.5,0.0,0.0,santogu01,0.0,2023-24
441.0,Terry Taylor,24.0,CHI,PF,31.0,0.0,188.0,10.1,0.558,0.231,0.128,9.9,12.1,11.0,7.0,1.3,1.1,14.5,11.3,0.1,0.1,0.3,0.07,-3.1,-0.1,-3.2,0.0,,taylote01,0.6,1.3,0.513,0.1,0.3,0.222,0.6,1.0,0.6,0.538,0.1,0.2,0.8,0.5,0.6,1.2,0.3,0.2,0.1,0.2,0.5,1.5,7.5,0.769,0.564,0.179,0.026,0.0,0.231,0.6,0.636,0.571,0.0,,0.222,0.667,1.0,0.051,1.0,0.778,0.286,0.0,0.0,taylote01,0.0,2023-24
442.0,Micah Potter,25.0,UTA,PF,16.0,0.0,186.0,11.0,0.609,0.525,0.2,6.0,19.4,12.7,4.2,1.0,2.9,10.3,10.9,0.2,0.1,0.3,0.075,-1.4,-0.9,-2.3,0.0,,pottemi01,1.2,2.5,0.475,0.6,1.3,0.429,0.6,1.2,0.526,0.588,0.4,0.5,0.75,0.6,2.1,2.7,0.4,0.3,0.4,0.3,0.9,3.3,14.4,0.475,0.2,0.275,0.0,0.0,0.525,0.526,0.625,0.455,,,0.429,0.6,1.0,0.075,3.0,0.667,0.571,0.0,0.0,pottemi01,0.0,2023-24
443.0,Saben Lee,24.0,PHO,PG,24.0,0.0,185.0,13.5,0.492,0.291,0.709,5.8,12.8,9.5,21.0,1.8,1.4,10.0,18.8,0.2,0.2,0.4,0.099,-2.0,0.6,-1.4,0.0,,leesa01,0.8,2.3,0.364,0.1,0.7,0.125,0.8,1.6,0.462,0.382,1.2,1.6,0.744,0.4,0.9,1.3,1.3,0.3,0.1,0.3,0.5,3.0,9.6,0.709,0.382,0.309,0.0,0.018,0.291,0.462,0.571,0.353,,0.0,0.125,0.5,1.0,0.109,4.0,0.625,0.1,0.0,0.0,leesa01,0.0,2023-24
444.0,Otto Porter Jr.,30.0,TOR,SF,15.0,1.0,174.0,8.7,0.568,0.697,0.091,3.7,14.8,9.2,5.8,1.4,2.5,5.5,8.9,0.1,0.1,0.3,0.07,-3.5,0.3,-3.2,-0.1,,porteot01,0.9,2.2,0.424,0.5,1.5,0.348,0.4,0.7,0.6,0.545,0.2,0.2,1.0,0.4,1.5,1.9,0.5,0.3,0.3,0.1,1.3,2.6,18.9,0.303,0.182,0.03,0.091,0.0,0.697,0.6,0.5,1.0,0.667,,0.348,1.0,0.875,0.03,0.0,0.391,0.444,0.0,0.0,porteot01,0.0,2023-24
445.0,AJ Griffin,20.0,ATL,SF,20.0,0.0,171.0,1.2,0.382,0.629,0.032,1.2,10.6,5.7,3.7,0.3,1.1,11.3,17.3,-0.4,0.0,-0.4,-0.12,-6.0,-3.5,-9.6,-0.3,,griffaj01,0.9,3.1,0.29,0.5,2.0,0.256,0.4,1.2,0.348,0.371,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,19.5,0.371,0.048,0.194,0.065,0.065,0.629,0.348,0.667,0.25,0.5,0.25,0.256,0.75,0.8,0.016,1.0,0.205,0.25,0.0,0.0,griffaj01,0.0,2023-24
446.0,Joe Harris,32.0,DET,SG,16.0,0.0,170.0,4.6,0.489,0.769,0.051,1.9,6.7,4.3,7.7,0.8,1.0,9.1,11.0,0.0,0.0,0.0,0.001,-4.7,-1.1,-5.9,-0.2,,harrijo01,0.9,2.4,0.359,0.6,1.9,0.333,0.3,0.6,0.444,0.487,0.1,0.1,0.5,0.2,0.6,0.8,0.6,0.2,0.1,0.3,1.2,2.4,20.3,0.231,0.103,0.128,0.0,0.0,0.769,0.444,0.5,0.4,,,0.333,1.0,1.0,0.0,0.0,0.467,0.5,0.0,0.0,harrijo01,0.0,2023-24
447.0,Trevelin Queen,26.0,ORL,SG,14.0,0.0,165.0,8.3,0.462,0.447,0.316,2.1,12.2,7.1,14.5,2.1,2.8,13.9,13.3,-0.1,0.3,0.2,0.056,-4.7,1.4,-3.4,-0.1,,queentr01,1.0,2.7,0.368,0.2,1.2,0.176,0.8,1.5,0.524,0.408,0.6,0.9,0.75,0.2,1.2,1.4,1.3,0.5,0.4,0.5,1.1,2.9,14.0,0.553,0.237,0.211,0.053,0.053,0.447,0.524,0.778,0.375,0.0,0.5,0.176,0.727,0.667,0.132,5.0,0.353,0.167,0.0,0.0,queentr01,0.0,2023-24
448.0,Zavier Simpson,26.0,MEM,PG,7.0,0.0,161.0,6.3,0.377,0.315,0.074,2.6,11.3,6.8,22.5,2.1,1.7,15.2,17.5,-0.3,0.2,-0.2,-0.046,-6.2,0.3,-5.9,-0.2,,simpsza01,2.4,7.7,0.315,0.7,2.4,0.294,1.7,5.3,0.324,0.361,0.4,0.6,0.75,0.6,2.3,2.9,3.6,1.0,0.4,1.4,1.6,6.0,13.4,0.685,0.167,0.333,0.093,0.093,0.315,0.324,0.667,0.222,0.0,0.4,0.294,0.25,0.8,0.019,0.0,0.118,0.0,0.0,0.0,simpsza01,0.0,2023-24
449.0,Thanasis Antetokounmpo,31.0,MIL,PF,34.0,0.0,155.0,5.5,0.518,0.033,0.067,5.1,4.2,4.6,13.9,2.2,2.2,31.2,12.5,-0.2,0.1,0.0,-0.01,-6.7,0.3,-6.4,-0.2,,antetth01,0.5,0.9,0.533,0.0,0.0,0.0,0.5,0.9,0.552,0.533,0.0,0.1,0.0,0.2,0.2,0.4,0.5,0.2,0.1,0.4,0.7,0.9,3.7,0.967,0.767,0.167,0.0,0.033,0.033,0.552,0.609,0.4,,0.0,0.0,0.75,,0.333,7.0,1.0,0.0,0.0,0.0,antetth01,0.0,2023-24
450.0,Tristan Vukcevic,20.0,WAS,C,10.0,4.0,153.0,13.9,0.554,0.537,0.328,4.1,21.5,12.6,12.1,1.5,3.7,11.5,23.9,0.0,0.1,0.1,0.045,-3.5,-0.1,-3.6,-0.1,,vukcetr01,2.9,6.7,0.433,1.0,3.6,0.278,1.9,3.1,0.613,0.507,1.7,2.2,0.773,0.6,3.0,3.6,1.3,0.5,0.7,1.0,2.8,8.5,16.8,0.463,0.209,0.164,0.06,0.03,0.537,0.613,0.929,0.364,0.5,0.0,0.278,0.842,0.9,0.06,3.0,0.083,0.0,0.0,0.0,vukcetr01,0.0,2023-24
452.0,DeJon Jarreau,26.0,MEM,SG,9.0,0.0,150.0,9.6,0.392,0.26,0.22,5.6,27.3,16.0,25.4,2.0,1.2,14.1,18.3,-0.2,0.2,0.0,0.002,-4.6,0.7,-4.0,-0.1,,jarrede01,1.9,5.6,0.34,0.4,1.4,0.308,1.4,4.1,0.351,0.38,0.6,1.2,0.455,0.9,4.0,4.9,2.9,0.7,0.2,1.0,1.6,4.8,12.5,0.74,0.26,0.28,0.1,0.1,0.26,0.351,0.538,0.286,0.4,0.0,0.308,0.077,1.0,0.04,2.0,0.154,0.0,0.0,0.0,jarrede01,0.0,2023-24
453.0,Jules Bernard,24.0,WAS,SG,19.0,0.0,149.0,12.7,0.544,0.453,0.141,7.0,11.8,9.3,15.4,0.9,0.5,10.5,21.5,0.0,0.0,0.1,0.026,-0.6,-2.5,-3.0,0.0,,bernaju01,1.5,3.4,0.453,0.6,1.5,0.379,0.9,1.8,0.514,0.539,0.3,0.5,0.556,0.5,0.8,1.4,0.8,0.2,0.1,0.4,0.7,3.9,14.0,0.547,0.328,0.172,0.031,0.016,0.453,0.514,0.571,0.455,0.5,0.0,0.379,0.278,0.909,0.016,1.0,0.172,0.6,0.0,0.0,bernaju01,0.0,2023-24
454.0,Jeff Dowtin Jr.,26.0,PHI,PG,12.0,0.0,142.0,18.2,0.689,0.528,0.111,2.3,13.5,7.8,26.4,2.4,0.6,11.7,13.0,0.4,0.2,0.6,0.193,2.0,1.3,3.3,0.2,,dowtije01,1.7,3.0,0.556,0.8,1.6,0.474,0.9,1.4,0.647,0.681,0.3,0.3,0.75,0.3,1.4,1.7,2.3,0.6,0.1,0.4,0.1,4.3,15.5,0.472,0.306,0.083,0.083,0.0,0.528,0.647,0.818,0.0,0.667,,0.474,0.455,0.556,0.028,1.0,0.105,0.5,0.0,0.0,dowtije01,0.0,2023-24
455.0,Sidy Cissoko,19.0,SAS,SF,12.0,0.0,141.0,12.0,0.568,0.364,0.455,6.1,10.8,8.4,9.4,2.4,1.8,7.0,12.7,0.2,0.1,0.3,0.11,-4.0,1.4,-2.7,0.0,,cissosi01,1.3,2.8,0.485,0.1,1.0,0.083,1.3,1.8,0.714,0.5,1.0,1.3,0.8,0.7,1.2,1.8,0.8,0.6,0.3,0.3,1.5,3.8,10.4,0.636,0.424,0.212,0.0,0.0,0.364,0.714,0.857,0.429,,,0.083,0.8,1.0,0.333,10.0,0.5,0.167,0.0,0.0,cissosi01,0.0,2023-24
456.0,Brandon Clarke,27.0,MEM,PF,6.0,1.0,134.0,18.9,0.548,0.102,0.119,10.2,16.2,13.1,12.2,1.8,4.2,4.6,20.8,0.1,0.2,0.3,0.108,0.7,0.3,1.0,0.1,,clarkbr01,5.5,9.8,0.559,0.2,1.0,0.167,5.3,8.8,0.604,0.568,0.2,1.2,0.143,2.2,3.2,5.3,1.5,0.8,1.0,0.5,1.3,11.3,9.2,0.898,0.254,0.373,0.186,0.085,0.102,0.604,0.6,0.682,0.545,0.4,0.167,0.781,1.0,0.034,2.0,0.667,0.25,0.0,0.0,clarkbr01,0.0,2023-24
457.0,Emoni Bates,20.0,CLE,SF,15.0,0.0,133.0,2.6,0.404,0.673,0.082,0.9,10.9,5.9,10.0,0.4,1.4,13.6,19.5,-0.4,0.1,-0.3,-0.092,-6.2,-3.0,-9.2,-0.2,,batesem01,1.0,3.3,0.306,0.7,2.2,0.303,0.3,1.1,0.313,0.408,0.1,0.3,0.25,0.1,0.9,0.9,0.7,0.1,0.1,0.5,0.3,2.7,20.5,0.327,0.143,0.041,0.041,0.102,0.673,0.313,0.286,0.0,0.5,0.4,0.303,0.2,1.0,0.02,0.0,0.182,0.5,0.0,0.0,batesem01,0.0,2023-24
458.0,Dru Smith,26.0,MIA,SG,9.0,0.0,131.0,12.8,0.576,0.515,0.061,5.1,7.0,6.1,15.0,3.4,2.2,12.9,13.2,0.1,0.2,0.3,0.125,-1.8,3.2,1.4,0.1,,smithdr01,1.7,3.7,0.455,0.8,1.9,0.412,0.9,1.8,0.5,0.561,0.2,0.2,1.0,0.7,0.9,1.6,1.6,1.0,0.3,0.6,1.3,4.3,15.4,0.485,0.273,0.121,0.061,0.03,0.515,0.5,0.667,0.5,0.0,0.0,0.412,0.5,0.857,0.0,0.0,0.235,0.75,0.0,0.0,smithdr01,0.0,2023-24
459.0,Jeenathan Williams,24.0,HOU,SG,22.0,0.0,129.0,15.6,0.565,0.1,0.26,9.9,9.2,9.6,8.3,1.5,0.7,6.7,19.7,0.2,0.1,0.3,0.11,-0.8,-0.8,-1.6,0.0,,willije02,1.2,2.3,0.54,0.1,0.2,0.4,1.1,2.0,0.556,0.56,0.3,0.6,0.538,0.5,0.5,1.0,0.3,0.2,0.0,0.2,0.5,2.9,5.9,0.9,0.46,0.38,0.04,0.02,0.1,0.556,0.826,0.316,0.0,0.0,0.4,0.4,1.0,0.1,5.0,0.8,0.25,0.0,0.0,willije02,0.0,2023-24
460.0,T.J. Warren,30.0,MIN,SF,11.0,0.0,125.0,9.2,0.479,0.317,0.098,4.8,14.8,10.0,10.1,1.6,0.7,8.6,16.5,0.0,0.2,0.2,0.06,-5.0,0.5,-4.5,-0.1,,warretj01,1.6,3.7,0.439,0.2,1.2,0.154,1.5,2.5,0.571,0.463,0.3,0.4,0.75,0.5,1.5,2.0,0.8,0.4,0.1,0.4,1.0,3.7,13.5,0.683,0.171,0.171,0.244,0.098,0.317,0.571,1.0,0.429,0.3,0.75,0.154,0.813,1.0,0.0,0.0,0.308,0.25,0.0,0.0,warretj01,0.0,2023-24
461.0,Timmy Allen,24.0,MEM,SF,5.0,0.0,125.0,0.8,0.272,0.304,0.087,3.4,11.8,7.4,5.4,1.6,0.0,7.7,8.9,-0.2,0.1,-0.1,-0.041,-10.3,-0.7,-11.1,-0.3,,allenti01,1.2,4.6,0.261,0.0,1.4,0.0,1.2,3.2,0.375,0.261,0.2,0.4,0.5,0.8,2.6,3.4,1.0,0.8,0.0,0.4,3.6,2.6,14.6,0.696,0.13,0.174,0.261,0.13,0.304,0.375,0.333,0.5,0.333,0.333,0.0,0.333,,0.0,0.0,0.714,0.0,0.0,0.0,allenti01,0.0,2023-24
462.0,Jalen Pickett,24.0,DEN,SG,27.0,0.0,122.0,9.7,0.571,0.714,0.114,0.9,11.5,6.4,21.7,1.6,0.0,19.7,16.4,0.0,0.1,0.2,0.065,-2.7,-0.5,-3.3,0.0,,pickeja02,0.6,1.3,0.429,0.3,0.9,0.36,0.2,0.4,0.6,0.557,0.1,0.1,0.75,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.6,22.6,0.286,0.029,0.057,0.086,0.114,0.714,0.6,1.0,0.5,0.333,0.75,0.36,0.5,0.778,0.0,0.0,0.04,0.0,1.0,0.0,pickeja02,0.0,2023-24
463.0,Luka Garza,25.0,MIN,C,25.0,0.0,122.0,21.8,0.576,0.427,0.333,18.6,10.7,14.4,5.9,1.6,0.7,6.5,33.3,0.2,0.2,0.4,0.166,0.6,-2.7,-2.1,0.0,,garzalu01,1.4,3.0,0.48,0.4,1.3,0.281,1.1,1.7,0.628,0.54,0.7,1.0,0.72,0.8,0.5,1.2,0.2,0.2,0.0,0.2,1.0,4.0,13.6,0.573,0.187,0.347,0.04,0.0,0.427,0.628,0.714,0.538,1.0,,0.281,0.556,1.0,0.027,2.0,0.031,0.0,0.0,0.0,garzalu01,0.0,2023-24
464.0,Mãozinha Pereira,23.0,MEM,SF,7.0,1.0,122.0,15.7,0.609,0.371,0.286,9.5,24.3,16.6,2.5,2.4,3.1,11.3,15.6,0.1,0.2,0.3,0.123,-1.2,0.7,-0.5,0.0,,pereima01,2.6,5.0,0.514,0.7,1.9,0.385,1.9,3.1,0.591,0.586,1.0,1.4,0.7,1.6,3.7,5.3,0.3,0.9,0.6,0.7,1.4,6.9,11.7,0.629,0.4,0.229,0.0,0.0,0.371,0.591,0.714,0.375,,,0.385,0.692,1.0,0.314,9.0,0.462,0.5,1.0,0.0,pereima01,0.0,2023-24
465.0,Jahmi'us Ramsey,22.0,TOR,SG,7.0,1.0,121.0,10.6,0.538,0.537,0.146,3.6,16.7,10.0,9.1,2.8,0.0,13.8,17.9,-0.1,0.1,0.1,0.021,-3.9,-0.5,-4.4,-0.1,,ramseja01,2.6,5.9,0.439,0.9,3.1,0.273,1.7,2.7,0.632,0.512,0.7,0.9,0.833,0.6,2.6,3.1,1.1,1.0,0.0,1.0,1.4,6.7,15.9,0.463,0.293,0.073,0.073,0.024,0.537,0.632,0.75,0.0,0.667,1.0,0.273,0.583,1.0,0.098,4.0,0.273,0.333,0.0,0.0,ramseja01,0.0,2023-24
467.0,Mouhamadou Gueye,25.0,TOR,PF,11.0,0.0,120.0,4.6,0.31,0.079,0.237,10.8,10.3,10.5,5.3,1.2,13.2,22.2,19.2,-0.5,0.2,-0.4,-0.147,-11.0,-0.9,-11.9,-0.3,,gueyemo01,1.0,3.5,0.289,0.0,0.3,0.0,1.0,3.2,0.314,0.289,0.4,0.8,0.444,1.1,1.0,2.1,0.5,0.3,1.6,1.1,1.4,2.4,6.0,0.921,0.395,0.474,0.026,0.026,0.079,0.314,0.467,0.222,0.0,0.0,0.0,0.727,,0.211,6.0,0.0,,0.0,0.0,gueyemo01,0.0,2023-24
468.0,Xavier Moon,29.0,LAC,SG,14.0,1.0,119.0,8.1,0.352,0.37,0.043,7.9,9.2,8.5,23.4,1.2,2.3,9.6,19.1,-0.2,0.1,-0.1,-0.026,-4.7,-1.4,-6.1,-0.1,,moonxa01,1.1,3.3,0.326,0.1,1.2,0.118,0.9,2.1,0.448,0.348,0.1,0.1,0.5,0.6,0.7,1.3,1.5,0.2,0.2,0.4,0.6,2.4,16.2,0.63,0.065,0.217,0.217,0.13,0.37,0.448,0.0,0.4,0.6,0.5,0.118,0.308,0.5,0.0,0.0,0.059,0.0,0.0,0.0,moonxa01,0.0,2023-24
469.0,Robert Williams,26.0,POR,C,6.0,0.0,119.0,17.2,0.684,0.0,0.346,9.8,27.0,17.9,6.3,2.9,5.3,18.9,13.2,0.2,0.2,0.4,0.144,-2.2,2.9,0.7,0.1,,williro04,2.8,4.3,0.654,0.0,0.0,,2.8,4.3,0.654,0.654,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,2.8,6.8,5.8,1.0,0.5,0.269,0.038,0.192,0.0,0.654,0.769,0.429,1.0,0.6,,0.529,,0.269,5.0,,,0.0,0.0,williro04,0.0,2023-24
470.0,Brandon Williams,24.0,DAL,PG,17.0,0.0,113.0,9.3,0.439,0.278,0.315,3.9,8.7,6.3,20.9,0.4,0.8,10.2,26.0,-0.2,0.1,-0.1,-0.044,-2.7,-2.8,-5.5,-0.1,,willibr03,1.2,3.2,0.37,0.2,0.9,0.2,1.0,2.3,0.436,0.398,0.6,1.0,0.647,0.2,0.5,0.8,1.0,0.1,0.1,0.4,0.2,3.2,12.2,0.722,0.259,0.259,0.093,0.111,0.278,0.436,0.571,0.286,0.4,0.5,0.2,0.353,0.667,0.037,1.0,0.133,0.0,0.0,0.0,willibr03,0.0,2023-24
471.0,Udoka Azubuike,24.0,PHO,C,16.0,0.0,113.0,12.3,0.609,0.0,0.565,11.6,20.0,16.0,3.6,0.4,4.7,12.2,12.6,0.1,0.1,0.2,0.1,-3.0,-0.1,-3.2,0.0,,azubuud01,1.0,1.4,0.696,0.0,0.0,,1.0,1.4,0.696,0.696,0.2,0.8,0.231,0.7,1.3,2.0,0.2,0.1,0.4,0.3,1.1,2.2,2.7,1.0,0.696,0.261,0.043,0.0,0.0,0.696,0.813,0.5,0.0,,,0.563,,0.522,10.0,,,0.0,0.0,azubuud01,0.0,2023-24
472.0,Matthew Hurt,23.0,MEM,PF,8.0,0.0,113.0,8.4,0.453,0.588,0.088,8.4,7.1,7.7,5.1,1.3,2.5,5.4,14.2,0.0,0.1,0.1,0.031,-3.0,-0.7,-3.7,-0.1,,hurtma01,1.5,4.3,0.353,0.6,2.5,0.25,0.9,1.8,0.5,0.426,0.4,0.4,1.0,1.1,0.9,2.0,0.5,0.4,0.4,0.3,1.0,4.0,19.5,0.412,0.088,0.118,0.029,0.176,0.588,0.5,0.667,0.5,0.0,0.5,0.25,0.571,1.0,0.0,0.0,0.25,0.4,0.0,0.0,hurtma01,0.0,2023-24
473.0,Jalen Hood-Schifino,20.0,LAL,SG,21.0,0.0,109.0,-1.5,0.316,0.333,0.444,2.1,10.7,6.6,9.1,1.3,1.6,14.3,24.9,-0.6,0.1,-0.5,-0.222,-12.4,-3.7,-16.1,-0.4,,hoodsja01,0.5,2.1,0.222,0.1,0.7,0.133,0.4,1.4,0.267,0.244,0.6,1.0,0.6,0.1,0.5,0.6,0.4,0.1,0.1,0.4,0.6,1.6,16.1,0.667,0.111,0.222,0.089,0.244,0.333,0.267,0.6,0.1,0.25,0.273,0.133,0.625,1.0,0.022,1.0,0.067,0.0,0.0,0.0,hoodsja01,0.0,2023-24
475.0,Malik Williams,25.0,TOR,C,7.0,2.0,107.0,4.9,0.272,0.147,0.059,15.1,24.1,19.5,2.4,1.4,3.3,7.9,15.1,-0.3,0.1,-0.2,-0.069,-7.8,-3.7,-11.5,-0.3,,willima11,1.3,4.9,0.265,0.1,0.7,0.2,1.1,4.1,0.276,0.279,0.0,0.3,0.0,2.1,3.3,5.4,0.3,0.4,0.6,0.4,2.1,2.7,7.4,0.853,0.471,0.235,0.118,0.029,0.147,0.276,0.375,0.25,0.0,0.0,0.2,0.5,1.0,0.118,2.0,0.2,0.0,0.0,0.0,willima11,0.0,2023-24
476.0,Armoni Brooks,25.0,BRK,PG,10.0,0.0,104.0,8.3,0.448,0.696,0.043,7.2,11.9,9.5,6.9,0.5,0.9,6.0,20.8,-0.1,0.1,0.0,-0.018,-2.2,-3.7,-5.8,-0.1,,brookar01,1.5,4.6,0.326,1.1,3.2,0.344,0.4,1.4,0.286,0.446,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2,20.0,0.304,0.109,0.152,0.022,0.022,0.696,0.286,0.0,0.571,0.0,0.0,0.344,0.75,0.909,0.0,0.0,0.063,0.0,0.0,0.0,brookar01,0.0,2023-24
477.0,Maxwell Lewis,21.0,LAL,SF,34.0,0.0,103.0,-3.9,0.246,0.429,0.143,2.3,2.1,2.2,6.8,0.9,0.8,30.9,13.6,-0.5,0.0,-0.4,-0.195,-10.3,-3.2,-13.5,-0.3,,lewisma05,0.1,0.6,0.19,0.0,0.3,0.111,0.1,0.4,0.25,0.214,0.1,0.1,0.667,0.1,0.1,0.1,0.2,0.1,0.0,0.3,0.1,0.3,14.3,0.571,0.238,0.19,0.048,0.095,0.429,0.25,0.2,0.25,0.0,0.5,0.111,0.333,1.0,0.048,0.0,0.0,,0.0,0.0,lewisma05,0.0,2023-24
479.0,Olivier Sarr,24.0,OKC,C,15.0,0.0,98.0,14.8,0.664,0.316,0.789,11.8,28.5,20.5,2.5,0.0,6.6,10.5,12.7,0.2,0.2,0.4,0.186,-2.6,-0.1,-2.6,0.0,,sarrol01,0.7,1.3,0.579,0.1,0.4,0.333,0.6,0.9,0.692,0.632,0.7,1.0,0.667,0.7,1.7,2.4,0.1,0.0,0.5,0.2,1.2,2.3,8.9,0.684,0.579,0.105,0.0,0.0,0.316,0.692,0.818,0.0,,,0.333,0.889,1.0,0.263,5.0,0.5,0.667,0.0,0.0,sarrol01,0.0,2023-24
